id,left,top,right,bottom,grid_area,total_gp_area,tgp_area%,dgs_area,dgs%,qusai_area,qgs%,water_area,water%,wild_area,wild%,id_int
"9771","634026.686572408","6930409.75785804","634126.686572408","6930309.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9771"
"9772","634026.686572408","6930309.75785804","634126.686572408","6930209.75785804","10004","70.0","0.699720111955218","0.0","0.0","0.0","0.0","70.0","0.699720111955218","0.0","0.0","9772"
"9773","634026.686572408","6930209.75785804","634126.686572408","6930109.75785804","10004","2645.0","26.43942423030788","0.0","0.0","0.0","0.0","2645.0","26.43942423030788","0.0","0.0","9773"
"9774","634026.686572408","6930109.75785804","634126.686572408","6930009.75785804","10004","79.0","0.7896841263494603","0.0","0.0","0.0","0.0","79.0","0.7896841263494603","0.0","0.0","9774"
"9775","634026.686572408","6930009.75785804","634126.686572408","6929909.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9775"
"9776","634026.686572408","6929909.75785804","634126.686572408","6929809.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9776"
"9777","634026.686572408","6929809.75785804","634126.686572408","6929709.75785804","10004","3171.0","31.697321071571373","0.0","0.0","0.0","0.0","3171.0","31.697321071571373","0.0","0.0","9777"
"9778","634026.686572408","6929709.75785804","634126.686572408","6929609.75785804","10004","7433.0","74.30027988804478","0.0","0.0","0.0","0.0","7433.0","74.30027988804478","0.0","0.0","9778"
"9779","634026.686572408","6929609.75785804","634126.686572408","6929509.75785804","10004","4189.0","41.87325069972011","0.0","0.0","0.0","0.0","4189.0","41.87325069972011","0.0","0.0","9779"
"9780","634026.686572408","6929509.75785804","634126.686572408","6929409.75785804","10004","3026.0","30.247900839664133","0.0","0.0","0.0","0.0","3026.0","30.247900839664133","0.0","0.0","9780"
"9781","634026.686572408","6929409.75785804","634126.686572408","6929309.75785804","10004","920.0","9.196321471411435","0.0","0.0","0.0","0.0","0.0","0.0","920.0","0.09196321471411435","9781"
"9782","634026.686572408","6929309.75785804","634126.686572408","6929209.75785804","10004","9531.0","95.27189124350261","0.0","0.0","0.0","0.0","0.0","0.0","9531.0","0.952718912435026","9782"
"9783","634026.686572408","6929209.75785804","634126.686572408","6929109.75785804","10004","9385.0","93.81247500999599","0.0","0.0","0.0","0.0","0.0","0.0","9385.0","0.93812475009996","9783"
"9784","634026.686572408","6929109.75785804","634126.686572408","6929009.75785804","10004","5439.0","54.36825269892043","0.0","0.0","0.0","0.0","0.0","0.0","5439.0","0.5436825269892043","9784"
"9785","634026.686572408","6929009.75785804","634126.686572408","6928909.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10004.0","1.0","9785"
"9786","634026.686572408","6928909.75785804","634126.686572408","6928809.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10004.0","1.0","9786"
"9787","634026.686572408","6928809.75785804","634126.686572408","6928709.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10004.0","1.0","9787"
"9788","634026.686572408","6928709.75785804","634126.686572408","6928609.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10004.0","1.0","9788"
"9789","634026.686572408","6928609.75785804","634126.686572408","6928509.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10004.0","1.0","9789"
"9790","634026.686572408","6928509.75785804","634126.686572408","6928409.75785804","10004","9957.0","99.53018792483007","1432.0","14.314274290283887","0.0","0.0","1873.0","18.72251099560176","8298.0","0.829468212714914","9790"
"9791","634026.686572408","6928409.75785804","634126.686572408","6928309.75785804","10004","9878.0","98.7405037984806","9178.0","91.74330267892843","0.0","0.0","707.0","7.0671731307477","1413.0","0.1412435025989604","9791"
"9792","634026.686572408","6928309.75785804","634126.686572408","6928209.75785804","10004","10004.0","100.0","10004.0","100.0","0.0","0.0","0.0","0.0","9705.0","0.9701119552179128","9792"
"9793","634026.686572408","6928209.75785804","634126.686572408","6928109.75785804","10004","10004.0","100.0","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","1.0","9793"
"9794","634026.686572408","6928109.75785804","634126.686572408","6928009.75785804","10004","10004.0","100.0","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","1.0","9794"
"9795","634026.686572408","6928009.75785804","634126.686572408","6927909.75785804","10004","10004.0","100.0","2609.0","26.07956817273091","0.0","0.0","3.0","0.029988004798080767","10004.0","1.0","9795"
"9796","634026.686572408","6927909.75785804","634126.686572408","6927809.75785804","10004","10004.0","100.0","5255.0","52.52898840463814","0.0","0.0","2262.0","22.610955617752897","10004.0","1.0","9796"
"9797","634026.686572408","6927809.75785804","634126.686572408","6927709.75785804","10004","10004.0","100.0","3146.0","31.447421031587364","0.0","0.0","646.0","6.457417033186726","10004.0","1.0","9797"
"9798","634026.686572408","6927709.75785804","634126.686572408","6927609.75785804","10004","10004.0","100.0","53.0","0.5297880847660936","0.0","0.0","0.0","0.0","10004.0","1.0","9798"
"9799","634026.686572408","6927609.75785804","634126.686572408","6927509.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10004.0","1.0","9799"
"9800","634026.686572408","6927509.75785804","634126.686572408","6927409.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10004.0","1.0","9800"
"9801","634026.686572408","6927409.75785804","634126.686572408","6927309.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10004.0","1.0","9801"
"9802","634026.686572408","6927309.75785804","634126.686572408","6927209.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10004.0","1.0","9802"
"9803","634026.686572408","6927209.75785804","634126.686572408","6927109.75785804","10004","3454.0","34.52618952419033","0.0","0.0","0.0","0.0","0.0","0.0","3454.0","0.34526189524190326","9803"
"9804","634026.686572408","6927109.75785804","634126.686572408","6927009.75785804","10004","1740.0","17.393042782886845","1740.0","17.393042782886845","0.0","0.0","0.0","0.0","0.0","0.0","9804"
"9805","634026.686572408","6927009.75785804","634126.686572408","6926909.75785804","10004","2666.0","26.649340263894445","2666.0","26.649340263894445","0.0","0.0","0.0","0.0","0.0","0.0","9805"
"9806","634026.686572408","6926909.75785804","634126.686572408","6926809.75785804","10004","5795.0","57.92682926829268","5795.0","57.92682926829268","0.0","0.0","0.0","0.0","0.0","0.0","9806"
"9807","634026.686572408","6926809.75785804","634126.686572408","6926709.75785804","10004","1812.0","18.112754898040784","1057.0","10.56577369052379","0.0","0.0","0.0","0.0","755.0","0.07546981207516994","9807"
"9808","634026.686572408","6926709.75785804","634126.686572408","6926609.75785804","10004","5688.0","56.85725709716114","0.0","0.0","0.0","0.0","0.0","0.0","5688.0","0.5685725709716114","9808"
"9809","634026.686572408","6926609.75785804","634126.686572408","6926509.75785804","10004","208.0","2.0791683326669332","0.0","0.0","0.0","0.0","0.0","0.0","208.0","0.020791683326669332","9809"
"9810","634026.686572408","6926509.75785804","634126.686572408","6926409.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9810"
"9811","634026.686572408","6926409.75785804","634126.686572408","6926309.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9811"
"9812","634026.686572408","6926309.75785804","634126.686572408","6926209.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9812"
"9813","634026.686572408","6926209.75785804","634126.686572408","6926109.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9813"
"9814","634026.686572408","6926109.75785804","634126.686572408","6926009.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9814"
"9815","634026.686572408","6926009.75785804","634126.686572408","6925909.75785804","10004","1139.0","11.385445821671333","0.0","0.0","0.0","0.0","0.0","0.0","1139.0","0.11385445821671332","9815"
"9816","634026.686572408","6925909.75785804","634126.686572408","6925809.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9816"
"9817","634026.686572408","6925809.75785804","634126.686572408","6925709.75785804","10004","3089.0","30.87764894042383","0.0","0.0","11.0","0.10995601759296282","0.0","0.0","3078.0","0.3076769292283087","9817"
"9818","634026.686572408","6925709.75785804","634126.686572408","6925609.75785804","10004","5816.0","58.136745301879245","3606.0","36.045581767293086","2056.0","20.551779288284685","0.0","0.0","787.0","0.07866853258696521","9818"
"9819","634026.686572408","6925609.75785804","634126.686572408","6925509.75785804","10004","6082.0","60.79568172730908","6082.0","60.79568172730908","0.0","0.0","0.0","0.0","1844.0","0.18432626949220313","9819"
"9820","634026.686572408","6925509.75785804","634126.686572408","6925409.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9820"
"9821","634026.686572408","6925409.75785804","634126.686572408","6925309.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9821"
"9822","634026.686572408","6925309.75785804","634126.686572408","6925209.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9822"
"9823","634026.686572408","6925209.75785804","634126.686572408","6925109.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9823"
"9824","634026.686572408","6925109.75785804","634126.686572408","6925009.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9824"
"9825","634026.686572408","6925009.75785804","634126.686572408","6924909.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9825"
"9826","634026.686572408","6924909.75785804","634126.686572408","6924809.75785804","10004","2506.0","25.0499800079968","2506.0","25.0499800079968","0.0","0.0","0.0","0.0","0.0","0.0","9826"
"9827","634026.686572408","6924809.75785804","634126.686572408","6924709.75785804","10004","3868.0","38.66453418632547","3276.0","32.7469012395042","0.0","0.0","592.0","5.917632946821271","1212.0","0.1211515393842463","9827"
"9828","634026.686572408","6924709.75785804","634126.686572408","6924609.75785804","10004","9587.0","95.83166733306678","434.0","4.338264694122351","0.0","0.0","9153.0","91.49340263894442","77.0","0.007696921231507397","9828"
"9829","634026.686572408","6924609.75785804","634126.686572408","6924509.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","9829"
"9830","634026.686572408","6924509.75785804","634126.686572408","6924409.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","9830"
"9831","634026.686572408","6924409.75785804","634126.686572408","6924309.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","9831"
"9832","634026.686572408","6924309.75785804","634126.686572408","6924209.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","9832"
"9833","634026.686572408","6924209.75785804","634126.686572408","6924109.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","9833"
"9834","634026.686572408","6924109.75785804","634126.686572408","6924009.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","9834"
"9835","634026.686572408","6924009.75785804","634126.686572408","6923909.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","9835"
"9836","634026.686572408","6923909.75785804","634126.686572408","6923809.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","9836"
"9837","634026.686572408","6923809.75785804","634126.686572408","6923709.75785804","10004","10002.0","99.98000799680128","50.0","0.49980007996801284","0.0","0.0","9957.0","99.53018792483007","0.0","0.0","9837"
"9838","634026.686572408","6923709.75785804","634126.686572408","6923609.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","9838"
"9839","634026.686572408","6923609.75785804","634126.686572408","6923509.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","9839"
"9840","634026.686572408","6923509.75785804","634126.686572408","6923409.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","9840"
"9841","634026.686572408","6923409.75785804","634126.686572408","6923309.75785804","10004","8571.0","85.67572970811675","0.0","0.0","0.0","0.0","8571.0","85.67572970811675","0.0","0.0","9841"
"9842","634026.686572408","6923309.75785804","634126.686572408","6923209.75785804","10004","9488.0","94.8420631747301","0.0","0.0","0.0","0.0","9488.0","94.8420631747301","0.0","0.0","9842"
"9843","634026.686572408","6923209.75785804","634126.686572408","6923109.75785804","10004","9965.0","99.61015593762494","0.0","0.0","0.0","0.0","9965.0","99.61015593762494","0.0","0.0","9843"
"9844","634026.686572408","6923109.75785804","634126.686572408","6923009.75785804","10004","7544.0","75.40983606557377","0.0","0.0","0.0","0.0","7544.0","75.40983606557377","0.0","0.0","9844"
"9845","634026.686572408","6923009.75785804","634126.686572408","6922909.75785804","10004","6482.0","64.79408236705318","0.0","0.0","0.0","0.0","6482.0","64.79408236705318","0.0","0.0","9845"
"9846","634026.686572408","6922909.75785804","634126.686572408","6922809.75785804","10004","8165.0","81.61735305877649","0.0","0.0","0.0","0.0","7110.0","71.07157137145141","1055.0","0.1054578168732507","9846"
"9847","634026.686572408","6922809.75785804","634126.686572408","6922709.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9847"
"9848","634026.686572408","6922709.75785804","634126.686572408","6922609.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9848"
"9849","634026.686572408","6922609.75785804","634126.686572408","6922509.75785804","10004","2757.0","27.558976409436227","0.0","0.0","0.0","0.0","2757.0","27.558976409436227","0.0","0.0","9849"
"9850","634026.686572408","6922509.75785804","634126.686572408","6922409.75785804","10004","4630.0","46.281487405037986","0.0","0.0","0.0","0.0","4630.0","46.281487405037986","0.0","0.0","9850"
"9851","634026.686572408","6922409.75785804","634126.686572408","6922309.75785804","10004","1424.0","14.234306277489003","0.0","0.0","0.0","0.0","1424.0","14.234306277489003","0.0","0.0","9851"
"9852","634026.686572408","6922309.75785804","634126.686572408","6922209.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9852"
"9853","634026.686572408","6922209.75785804","634126.686572408","6922109.75785804","6108","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9853"
"9858","634126.686572408","6937109.75785804","634226.686572408","6937009.75785804","439","399.0","90.8883826879271","0.0","0.0","0.0","0.0","0.0","0.0","399.0","0.908883826879271","9858"
"9859","634126.686572408","6937009.75785804","634226.686572408","6936909.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10004.0","1.0","9859"
"9860","634126.686572408","6936909.75785804","634226.686572408","6936809.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","158.0","1.5793682526989206","10004.0","1.0","9860"
"9861","634126.686572408","6936809.75785804","634226.686572408","6936709.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","5168.0","51.659336265493806","10004.0","1.0","9861"
"9862","634126.686572408","6936709.75785804","634226.686572408","6936609.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","4288.0","42.86285485805678","10004.0","1.0","9862"
"9863","634126.686572408","6936609.75785804","634226.686572408","6936509.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10004.0","1.0","9863"
"9864","634126.686572408","6936509.75785804","634226.686572408","6936409.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10004.0","1.0","9864"
"9865","634126.686572408","6936409.75785804","634226.686572408","6936309.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10004.0","1.0","9865"
"9866","634126.686572408","6936309.75785804","634226.686572408","6936209.75785804","10004","5487.0","54.848060775689724","0.0","0.0","0.0","0.0","0.0","0.0","5487.0","0.5484806077568972","9866"
"9867","634126.686572408","6936209.75785804","634226.686572408","6936109.75785804","10004","5428.0","54.258296681327465","0.0","0.0","0.0","0.0","0.0","0.0","5428.0","0.5425829668132747","9867"
"9868","634126.686572408","6936109.75785804","634226.686572408","6936009.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10004.0","1.0","9868"
"9869","634126.686572408","6936009.75785804","634226.686572408","6935909.75785804","10004","3780.0","37.784886045581764","0.0","0.0","0.0","0.0","0.0","0.0","3780.0","0.37784886045581767","9869"
"9870","634126.686572408","6935909.75785804","634226.686572408","6935809.75785804","10004","4264.0","42.62295081967213","0.0","0.0","0.0","0.0","0.0","0.0","4264.0","0.4262295081967213","9870"
"9871","634126.686572408","6935809.75785804","634226.686572408","6935709.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10004.0","1.0","9871"
"9872","634126.686572408","6935709.75785804","634226.686572408","6935609.75785804","10004","9825.0","98.2107157137145","0.0","0.0","0.0","0.0","0.0","0.0","9825.0","0.9821071571371451","9872"
"9873","634126.686572408","6935609.75785804","634226.686572408","6935509.75785804","10004","907.0","9.066373450619752","0.0","0.0","0.0","0.0","0.0","0.0","907.0","0.09066373450619752","9873"
"9874","634126.686572408","6935509.75785804","634226.686572408","6935409.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9874"
"9875","634126.686572408","6935409.75785804","634226.686572408","6935309.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9875"
"9876","634126.686572408","6935309.75785804","634226.686572408","6935209.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9876"
"9877","634126.686572408","6935209.75785804","634226.686572408","6935109.75785804","10004","6956.0","69.53218712514993","0.0","0.0","0.0","0.0","5365.0","53.62854858056777","6446.0","0.6443422630947621","9877"
"9878","634126.686572408","6935109.75785804","634226.686572408","6935009.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","4635.0","46.33146741303479","10004.0","1.0","9878"
"9879","634126.686572408","6935009.75785804","634226.686572408","6934909.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10004.0","1.0","9879"
"9880","634126.686572408","6934909.75785804","634226.686572408","6934809.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10004.0","1.0","9880"
"9881","634126.686572408","6934809.75785804","634226.686572408","6934709.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10004.0","1.0","9881"
"9882","634126.686572408","6934709.75785804","634226.686572408","6934609.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10004.0","1.0","9882"
"9883","634126.686572408","6934609.75785804","634226.686572408","6934509.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","5325.0","53.22870851659336","5449.0","0.5446821271491403","9883"
"9884","634126.686572408","6934509.75785804","634226.686572408","6934409.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","9884"
"9885","634126.686572408","6934409.75785804","634226.686572408","6934309.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","9885"
"9886","634126.686572408","6934309.75785804","634226.686572408","6934209.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","9886"
"9887","634126.686572408","6934209.75785804","634226.686572408","6934109.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","9342.0","93.38264694122351","1208.0","0.1207516993202719","9887"
"9888","634126.686572408","6934109.75785804","634226.686572408","6934009.75785804","10004","9699.0","96.95121951219512","0.0","0.0","0.0","0.0","9318.0","93.14274290283886","520.0","0.05197920831667333","9888"
"9889","634126.686572408","6934009.75785804","634226.686572408","6933909.75785804","10004","9582.0","95.78168732506998","0.0","0.0","0.0","0.0","2181.0","21.801279488204717","7425.0","0.742203118752499","9889"
"9890","634126.686572408","6933909.75785804","634226.686572408","6933809.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10004.0","1.0","9890"
"9891","634126.686572408","6933809.75785804","634226.686572408","6933709.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","1228.0","12.275089964014395","10004.0","1.0","9891"
"9892","634126.686572408","6933709.75785804","634226.686572408","6933609.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","6574.0","65.71371451419432","10004.0","1.0","9892"
"9893","634126.686572408","6933609.75785804","634226.686572408","6933509.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","10004.0","1.0","9893"
"9894","634126.686572408","6933509.75785804","634226.686572408","6933409.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","8959.0","89.55417832866853","10004.0","1.0","9894"
"9895","634126.686572408","6933409.75785804","634226.686572408","6933309.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","685.0","6.847261095561776","10004.0","1.0","9895"
"9896","634126.686572408","6933309.75785804","634226.686572408","6933209.75785804","10004","7380.0","73.77049180327869","0.0","0.0","0.0","0.0","0.0","0.0","7380.0","0.7377049180327869","9896"
"9897","634126.686572408","6933209.75785804","634226.686572408","6933109.75785804","10004","2538.0","25.369852059176328","0.0","0.0","0.0","0.0","0.0","0.0","2538.0","0.2536985205917633","9897"
"9898","634126.686572408","6933109.75785804","634226.686572408","6933009.75785804","10004","1113.0","11.125549780087965","0.0","0.0","0.0","0.0","0.0","0.0","1113.0","0.11125549780087965","9898"
"9899","634126.686572408","6933009.75785804","634226.686572408","6932909.75785804","10004","6401.0","63.984406237505","0.0","0.0","0.0","0.0","0.0","0.0","6401.0","0.63984406237505","9899"
"9900","634126.686572408","6932909.75785804","634226.686572408","6932809.75785804","10004","4062.0","40.60375849660136","0.0","0.0","0.0","0.0","4062.0","40.60375849660136","0.0","0.0","9900"
"9901","634126.686572408","6932809.75785804","634226.686572408","6932709.75785804","10004","9697.0","96.9312275089964","0.0","0.0","0.0","0.0","9697.0","96.9312275089964","0.0","0.0","9901"
"9902","634126.686572408","6932709.75785804","634226.686572408","6932609.75785804","10004","7473.0","74.7001199520192","0.0","0.0","0.0","0.0","7473.0","74.7001199520192","0.0","0.0","9902"
"9903","634126.686572408","6932609.75785804","634226.686572408","6932509.75785804","10004","9487.0","94.83206717313075","0.0","0.0","0.0","0.0","9487.0","94.83206717313075","0.0","0.0","9903"
"9904","634126.686572408","6932509.75785804","634226.686572408","6932409.75785804","10004","8812.0","88.08476609356258","0.0","0.0","0.0","0.0","8479.0","84.7560975609756","333.0","0.033286685325869654","9904"
"9905","634126.686572408","6932409.75785804","634226.686572408","6932309.75785804","10004","2266.0","22.65093962415034","0.0","0.0","0.0","0.0","218.0","2.179128348660536","2047.0","0.20461815273890444","9905"
"9906","634126.686572408","6932309.75785804","634226.686572408","6932209.75785804","10004","88.0","0.8796481407437026","0.0","0.0","0.0","0.0","88.0","0.8796481407437026","0.0","0.0","9906"
"9907","634126.686572408","6932209.75785804","634226.686572408","6932109.75785804","10004","22.0","0.21991203518592564","0.0","0.0","0.0","0.0","22.0","0.21991203518592564","0.0","0.0","9907"
"9908","634126.686572408","6932109.75785804","634226.686572408","6932009.75785804","10004","136.0","1.3594562175129947","0.0","0.0","0.0","0.0","136.0","1.3594562175129947","0.0","0.0","9908"
"9909","634126.686572408","6932009.75785804","634226.686572408","6931909.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9909"
"9910","634126.686572408","6931909.75785804","634226.686572408","6931809.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9910"
"9911","634126.686572408","6931809.75785804","634226.686572408","6931709.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9911"
"9912","634126.686572408","6931709.75785804","634226.686572408","6931609.75785804","10004","6293.0","62.9048380647741","0.0","0.0","0.0","0.0","6293.0","62.9048380647741","0.0","0.0","9912"
"9913","634126.686572408","6931609.75785804","634226.686572408","6931509.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","9913"
"9914","634126.686572408","6931509.75785804","634226.686572408","6931409.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","9914"
"9915","634126.686572408","6931409.75785804","634226.686572408","6931309.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","9915"
"9916","634126.686572408","6931309.75785804","634226.686572408","6931209.75785804","10004","8804.0","88.00479808076769","0.0","0.0","0.0","0.0","8804.0","88.00479808076769","0.0","0.0","9916"
"9917","634126.686572408","6931209.75785804","634226.686572408","6931109.75785804","10004","29.0","0.28988404638144744","0.0","0.0","0.0","0.0","29.0","0.28988404638144744","0.0","0.0","9917"
"9918","634126.686572408","6931109.75785804","634226.686572408","6931009.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9918"
"9919","634126.686572408","6931009.75785804","634226.686572408","6930909.75785804","10004","3235.0","32.33706517393043","0.0","0.0","0.0","0.0","0.0","0.0","3235.0","0.3233706517393043","9919"
"9920","634126.686572408","6930909.75785804","634226.686572408","6930809.75785804","10004","6271.0","62.68492602958816","0.0","0.0","0.0","0.0","0.0","0.0","6271.0","0.6268492602958816","9920"
"9921","634126.686572408","6930809.75785804","634226.686572408","6930709.75785804","10004","3507.0","35.05597760895642","0.0","0.0","0.0","0.0","0.0","0.0","3507.0","0.3505597760895642","9921"
"9922","634126.686572408","6930709.75785804","634226.686572408","6930609.75785804","10004","1249.0","12.48500599760096","0.0","0.0","0.0","0.0","0.0","0.0","1249.0","0.12485005997600959","9922"
"9923","634126.686572408","6930609.75785804","634226.686572408","6930509.75785804","10004","6077.0","60.74570171931227","0.0","0.0","0.0","0.0","0.0","0.0","6077.0","0.6074570171931227","9923"
"9924","634126.686572408","6930509.75785804","634226.686572408","6930409.75785804","10004","4307.0","43.05277888844462","0.0","0.0","0.0","0.0","0.0","0.0","4307.0","0.4305277888844462","9924"
"9925","634126.686572408","6930409.75785804","634226.686572408","6930309.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9925"
"9926","634126.686572408","6930309.75785804","634226.686572408","6930209.75785804","10004","4616.0","46.141543382646944","0.0","0.0","0.0","0.0","4616.0","46.141543382646944","0.0","0.0","9926"
"9927","634126.686572408","6930209.75785804","634226.686572408","6930109.75785804","10004","3828.0","38.26469412235106","0.0","0.0","0.0","0.0","3828.0","38.26469412235106","0.0","0.0","9927"
"9928","634126.686572408","6930109.75785804","634226.686572408","6930009.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9928"
"9929","634126.686572408","6930009.75785804","634226.686572408","6929909.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9929"
"9930","634126.686572408","6929909.75785804","634226.686572408","6929809.75785804","10004","156.0","1.5593762495002","0.0","0.0","0.0","0.0","156.0","1.5593762495002","0.0","0.0","9930"
"9931","634126.686572408","6929809.75785804","634226.686572408","6929709.75785804","10004","8780.0","87.76489404238305","0.0","0.0","0.0","0.0","8780.0","87.76489404238305","0.0","0.0","9931"
"9932","634126.686572408","6929709.75785804","634226.686572408","6929609.75785804","10004","8031.0","80.27788884446223","0.0","0.0","0.0","0.0","8031.0","80.27788884446223","0.0","0.0","9932"
