id,left,top,right,bottom,area(m2),gp_area(m2),%_area
"8086",632926.686572408,6929509.75785804,633026.686572408,6929409.75785804,"10004","10004","100"
"8087",632926.686572408,6929409.75785804,633026.686572408,6929309.75785804,"10004","10004","100"
"8088",632926.686572408,6929309.75785804,633026.686572408,6929209.75785804,"10004","10004","100"
"8089",632926.686572408,6929209.75785804,633026.686572408,6929109.75785804,"10004","10004","100"
"8090",632926.686572408,6929109.75785804,633026.686572408,6929009.75785804,"10004","10004","100"
"8091",632926.686572408,6929009.75785804,633026.686572408,6928909.75785804,"10004","2461","25"
"8105",632926.686572408,6927609.75785804,633026.686572408,6927509.75785804,"10004","2883","29"
"8106",632926.686572408,6927509.75785804,633026.686572408,6927409.75785804,"10004","9991","100"
"8107",632926.686572408,6927409.75785804,633026.686572408,6927309.75785804,"10004","10004","100"
"8108",632926.686572408,6927309.75785804,633026.686572408,6927209.75785804,"10004","3965","40"
"8113",632926.686572408,6926809.75785804,633026.686572408,6926709.75785804,"10004","2239","22"
"8114",632926.686572408,6926709.75785804,633026.686572408,6926609.75785804,"10004","10004","100"
"8115",632926.686572408,6926609.75785804,633026.686572408,6926509.75785804,"10004","10004","100"
"8116",632926.686572408,6926509.75785804,633026.686572408,6926409.75785804,"10004","10004","100"
"8117",632926.686572408,6926409.75785804,633026.686572408,6926309.75785804,"10004","4362","44"
"8130",632926.686572408,6925109.75785804,633026.686572408,6925009.75785804,"10004","393","4"
"8131",632926.686572408,6925009.75785804,633026.686572408,6924909.75785804,"10004","1333","13"
"8146",632926.686572408,6923509.75785804,633026.686572408,6923409.75785804,"10004","495","5"
"8147",632926.686572408,6923409.75785804,633026.686572408,6923309.75785804,"10004","3571","36"
"8219",633026.686572408,6931609.75785804,633126.686572408,6931509.75785804,"10004","6074","61"
"8220",633026.686572408,6931509.75785804,633126.686572408,6931409.75785804,"10004","10004","100"
"8221",633026.686572408,6931409.75785804,633126.686572408,6931309.75785804,"10004","10004","100"
"8222",633026.686572408,6931309.75785804,633126.686572408,6931209.75785804,"10004","10004","100"
"8223",633026.686572408,6931209.75785804,633126.686572408,6931109.75785804,"10004","10004","100"
"8224",633026.686572408,6931109.75785804,633126.686572408,6931009.75785804,"10004","10004","100"
"8225",633026.686572408,6931009.75785804,633126.686572408,6930909.75785804,"10004","10004","100"
"8226",633026.686572408,6930909.75785804,633126.686572408,6930809.75785804,"10004","10004","100"
"8227",633026.686572408,6930809.75785804,633126.686572408,6930709.75785804,"10004","10004","100"
"8228",633026.686572408,6930709.75785804,633126.686572408,6930609.75785804,"10004","10004","100"
"8229",633026.686572408,6930609.75785804,633126.686572408,6930509.75785804,"10004","10004","100"
"8230",633026.686572408,6930509.75785804,633126.686572408,6930409.75785804,"10004","10004","100"
"8231",633026.686572408,6930409.75785804,633126.686572408,6930309.75785804,"10004","10004","100"
"8232",633026.686572408,6930309.75785804,633126.686572408,6930209.75785804,"10004","10004","100"
"8233",633026.686572408,6930209.75785804,633126.686572408,6930109.75785804,"10004","10004","100"
"8234",633026.686572408,6930109.75785804,633126.686572408,6930009.75785804,"10004","10004","100"
"8235",633026.686572408,6930009.75785804,633126.686572408,6929909.75785804,"10004","10004","100"
"8236",633026.686572408,6929909.75785804,633126.686572408,6929809.75785804,"10004","10004","100"
"8237",633026.686572408,6929809.75785804,633126.686572408,6929709.75785804,"10004","10004","100"
"8238",633026.686572408,6929709.75785804,633126.686572408,6929609.75785804,"10004","10004","100"
"8239",633026.686572408,6929609.75785804,633126.686572408,6929509.75785804,"10004","10004","100"
"8240",633026.686572408,6929509.75785804,633126.686572408,6929409.75785804,"10004","10004","100"
"8241",633026.686572408,6929409.75785804,633126.686572408,6929309.75785804,"10004","10004","100"
"8242",633026.686572408,6929309.75785804,633126.686572408,6929209.75785804,"10004","10004","100"
"8243",633026.686572408,6929209.75785804,633126.686572408,6929109.75785804,"10004","10004","100"
"8244",633026.686572408,6929109.75785804,633126.686572408,6929009.75785804,"10004","10004","100"
"8245",633026.686572408,6929009.75785804,633126.686572408,6928909.75785804,"10004","4567","46"
"8258",633026.686572408,6927709.75785804,633126.686572408,6927609.75785804,"10004","548","5"
"8259",633026.686572408,6927609.75785804,633126.686572408,6927509.75785804,"10004","8863","89"
"8260",633026.686572408,6927509.75785804,633126.686572408,6927409.75785804,"10004","9263","93"
"8261",633026.686572408,6927409.75785804,633126.686572408,6927309.75785804,"10004","3285","33"
"8262",633026.686572408,6927309.75785804,633126.686572408,6927209.75785804,"10004","2257","23"
"8267",633026.686572408,6926809.75785804,633126.686572408,6926709.75785804,"10004","0","0"
"8268",633026.686572408,6926709.75785804,633126.686572408,6926609.75785804,"10004","7772","78"
"8269",633026.686572408,6926609.75785804,633126.686572408,6926509.75785804,"10004","10004","100"
"8270",633026.686572408,6926509.75785804,633126.686572408,6926409.75785804,"10004","10004","100"
"8271",633026.686572408,6926409.75785804,633126.686572408,6926309.75785804,"10004","1589","16"
"8283",633026.686572408,6925209.75785804,633126.686572408,6925109.75785804,"10004","1545","15"
"8285",633026.686572408,6925009.75785804,633126.686572408,6924909.75785804,"10004","2051","21"
"8300",633026.686572408,6923509.75785804,633126.686572408,6923409.75785804,"10004","4046","40"
"8301",633026.686572408,6923409.75785804,633126.686572408,6923309.75785804,"10004","185","2"
"8373",633126.686572408,6931609.75785804,633226.686572408,6931509.75785804,"10004","6053","61"
"8374",633126.686572408,6931509.75785804,633226.686572408,6931409.75785804,"10004","10004","100"
"8375",633126.686572408,6931409.75785804,633226.686572408,6931309.75785804,"10004","10004","100"
"8376",633126.686572408,6931309.75785804,633226.686572408,6931209.75785804,"10004","10004","100"
"8377",633126.686572408,6931209.75785804,633226.686572408,6931109.75785804,"10004","10004","100"
"8378",633126.686572408,6931109.75785804,633226.686572408,6931009.75785804,"10004","10004","100"
"8379",633126.686572408,6931009.75785804,633226.686572408,6930909.75785804,"10004","10004","100"
"8380",633126.686572408,6930909.75785804,633226.686572408,6930809.75785804,"10004","10004","100"
"8381",633126.686572408,6930809.75785804,633226.686572408,6930709.75785804,"10004","10004","100"
"8382",633126.686572408,6930709.75785804,633226.686572408,6930609.75785804,"10004","10004","100"
"8383",633126.686572408,6930609.75785804,633226.686572408,6930509.75785804,"10004","10004","100"
"8384",633126.686572408,6930509.75785804,633226.686572408,6930409.75785804,"10004","10004","100"
"8385",633126.686572408,6930409.75785804,633226.686572408,6930309.75785804,"10004","10004","100"
"8386",633126.686572408,6930309.75785804,633226.686572408,6930209.75785804,"10004","10004","100"
"8387",633126.686572408,6930209.75785804,633226.686572408,6930109.75785804,"10004","10004","100"
"8388",633126.686572408,6930109.75785804,633226.686572408,6930009.75785804,"10004","10004","100"
"8389",633126.686572408,6930009.75785804,633226.686572408,6929909.75785804,"10004","10004","100"
"8390",633126.686572408,6929909.75785804,633226.686572408,6929809.75785804,"10004","10004","100"
"8391",633126.686572408,6929809.75785804,633226.686572408,6929709.75785804,"10004","10004","100"
"8392",633126.686572408,6929709.75785804,633226.686572408,6929609.75785804,"10004","10004","100"
"8393",633126.686572408,6929609.75785804,633226.686572408,6929509.75785804,"10004","10004","100"
"8394",633126.686572408,6929509.75785804,633226.686572408,6929409.75785804,"10004","10004","100"
"8395",633126.686572408,6929409.75785804,633226.686572408,6929309.75785804,"10004","10004","100"
"8396",633126.686572408,6929309.75785804,633226.686572408,6929209.75785804,"10004","10004","100"
"8397",633126.686572408,6929209.75785804,633226.686572408,6929109.75785804,"10004","10004","100"
"8398",633126.686572408,6929109.75785804,633226.686572408,6929009.75785804,"10004","10004","100"
"8399",633126.686572408,6929009.75785804,633226.686572408,6928909.75785804,"10004","8928","89"
"8400",633126.686572408,6928909.75785804,633226.686572408,6928809.75785804,"10004","443","4"
"8412",633126.686572408,6927709.75785804,633226.686572408,6927609.75785804,"10004","5949","59"
"8413",633126.686572408,6927609.75785804,633226.686572408,6927509.75785804,"10004","9979","100"
"8414",633126.686572408,6927509.75785804,633226.686572408,6927409.75785804,"10004","2574","26"
"8415",633126.686572408,6927409.75785804,633226.686572408,6927309.75785804,"10004","4","0"
"8416",633126.686572408,6927309.75785804,633226.686572408,6927209.75785804,"10004","935","9"
"8422",633126.686572408,6926709.75785804,633226.686572408,6926609.75785804,"10004","3749","37"
"8423",633126.686572408,6926609.75785804,633226.686572408,6926509.75785804,"10004","10004","100"
"8424",633126.686572408,6926509.75785804,633226.686572408,6926409.75785804,"10004","10004","100"
"8425",633126.686572408,6926409.75785804,633226.686572408,6926309.75785804,"10004","5435","54"
"8439",633126.686572408,6925009.75785804,633226.686572408,6924909.75785804,"10004","1511","15"
"8440",633126.686572408,6924909.75785804,633226.686572408,6924809.75785804,"10004","869","9"
"8451",633126.686572408,6923809.75785804,633226.686572408,6923709.75785804,"10004","927","9"
"8452",633126.686572408,6923709.75785804,633226.686572408,6923609.75785804,"10004","3717","37"
"8453",633126.686572408,6923609.75785804,633226.686572408,6923509.75785804,"10004","1920","19"
"8454",633126.686572408,6923509.75785804,633226.686572408,6923409.75785804,"10004","2352","24"
"8527",633226.686572408,6931609.75785804,633326.686572408,6931509.75785804,"10004","6031","60"
"8528",633226.686572408,6931509.75785804,633326.686572408,6931409.75785804,"10004","10004","100"
"8529",633226.686572408,6931409.75785804,633326.686572408,6931309.75785804,"10004","10004","100"
"8530",633226.686572408,6931309.75785804,633326.686572408,6931209.75785804,"10004","10004","100"
"8531",633226.686572408,6931209.75785804,633326.686572408,6931109.75785804,"10004","10004","100"
"8532",633226.686572408,6931109.75785804,633326.686572408,6931009.75785804,"10004","10004","100"
"8533",633226.686572408,6931009.75785804,633326.686572408,6930909.75785804,"10004","10004","100"
"8534",633226.686572408,6930909.75785804,633326.686572408,6930809.75785804,"10004","10004","100"
"8535",633226.686572408,6930809.75785804,633326.686572408,6930709.75785804,"10004","10004","100"
"8536",633226.686572408,6930709.75785804,633326.686572408,6930609.75785804,"10004","10004","100"
"8537",633226.686572408,6930609.75785804,633326.686572408,6930509.75785804,"10004","10004","100"
"8538",633226.686572408,6930509.75785804,633326.686572408,6930409.75785804,"10004","10004","100"
"8539",633226.686572408,6930409.75785804,633326.686572408,6930309.75785804,"10004","10004","100"
"8540",633226.686572408,6930309.75785804,633326.686572408,6930209.75785804,"10004","10004","100"
"8541",633226.686572408,6930209.75785804,633326.686572408,6930109.75785804,"10004","10004","100"
"8542",633226.686572408,6930109.75785804,633326.686572408,6930009.75785804,"10004","10004","100"
"8543",633226.686572408,6930009.75785804,633326.686572408,6929909.75785804,"10004","10004","100"
"8544",633226.686572408,6929909.75785804,633326.686572408,6929809.75785804,"10004","10004","100"
"8545",633226.686572408,6929809.75785804,633326.686572408,6929709.75785804,"10004","10004","100"
"8546",633226.686572408,6929709.75785804,633326.686572408,6929609.75785804,"10004","10004","100"
"8547",633226.686572408,6929609.75785804,633326.686572408,6929509.75785804,"10004","10004","100"
"8548",633226.686572408,6929509.75785804,633326.686572408,6929409.75785804,"10004","10004","100"
"8549",633226.686572408,6929409.75785804,633326.686572408,6929309.75785804,"10004","10004","100"
"8550",633226.686572408,6929309.75785804,633326.686572408,6929209.75785804,"10004","10004","100"
"8551",633226.686572408,6929209.75785804,633326.686572408,6929109.75785804,"10004","10004","100"
"8552",633226.686572408,6929109.75785804,633326.686572408,6929009.75785804,"10004","10004","100"
"8553",633226.686572408,6929009.75785804,633326.686572408,6928909.75785804,"10004","10004","100"
"8554",633226.686572408,6928909.75785804,633326.686572408,6928809.75785804,"10004","6644","66"
"8565",633226.686572408,6927809.75785804,633326.686572408,6927709.75785804,"10004","1828","18"
"8566",633226.686572408,6927709.75785804,633326.686572408,6927609.75785804,"10004","9957","100"
"8567",633226.686572408,6927609.75785804,633326.686572408,6927509.75785804,"10004","8450","84"
"8576",633226.686572408,6926709.75785804,633326.686572408,6926609.75785804,"10004","4722","47"
"8577",633226.686572408,6926609.75785804,633326.686572408,6926509.75785804,"10004","10004","100"
"8578",633226.686572408,6926509.75785804,633326.686572408,6926409.75785804,"10004","10004","100"
"8579",633226.686572408,6926409.75785804,633326.686572408,6926309.75785804,"10004","6401","64"
"8580",633226.686572408,6926309.75785804,633326.686572408,6926209.75785804,"10004","1525","15"
"8590",633226.686572408,6925309.75785804,633326.686572408,6925209.75785804,"10004","218","2"
"8592",633226.686572408,6925109.75785804,633326.686572408,6925009.75785804,"10004","831","8"
"8593",633226.686572408,6925009.75785804,633326.686572408,6924909.75785804,"10004","3501","35"
"8594",633226.686572408,6924909.75785804,633326.686572408,6924809.75785804,"10004","1961","20"
"8595",633226.686572408,6924809.75785804,633326.686572408,6924709.75785804,"10004","51","1"
"8606",633226.686572408,6923709.75785804,633326.686572408,6923609.75785804,"10004","291","3"
"8607",633226.686572408,6923609.75785804,633326.686572408,6923509.75785804,"10004","3391","34"
"8681",633326.686572408,6931609.75785804,633426.686572408,6931509.75785804,"10004","6009","60"
"8682",633326.686572408,6931509.75785804,633426.686572408,6931409.75785804,"10004","10004","100"
"8683",633326.686572408,6931409.75785804,633426.686572408,6931309.75785804,"10004","10004","100"
"8684",633326.686572408,6931309.75785804,633426.686572408,6931209.75785804,"10004","10004","100"
"8685",633326.686572408,6931209.75785804,633426.686572408,6931109.75785804,"10004","10004","100"
"8686",633326.686572408,6931109.75785804,633426.686572408,6931009.75785804,"10004","10004","100"
"8687",633326.686572408,6931009.75785804,633426.686572408,6930909.75785804,"10004","10004","100"
"8688",633326.686572408,6930909.75785804,633426.686572408,6930809.75785804,"10004","10004","100"
"8689",633326.686572408,6930809.75785804,633426.686572408,6930709.75785804,"10004","10004","100"
"8690",633326.686572408,6930709.75785804,633426.686572408,6930609.75785804,"10004","10004","100"
"8691",633326.686572408,6930609.75785804,633426.686572408,6930509.75785804,"10004","10004","100"
"8692",633326.686572408,6930509.75785804,633426.686572408,6930409.75785804,"10004","10004","100"
"8693",633326.686572408,6930409.75785804,633426.686572408,6930309.75785804,"10004","10004","100"
"8694",633326.686572408,6930309.75785804,633426.686572408,6930209.75785804,"10004","10004","100"
"8695",633326.686572408,6930209.75785804,633426.686572408,6930109.75785804,"10004","10004","100"
"8696",633326.686572408,6930109.75785804,633426.686572408,6930009.75785804,"10004","10004","100"
"8697",633326.686572408,6930009.75785804,633426.686572408,6929909.75785804,"10004","10004","100"
"8698",633326.686572408,6929909.75785804,633426.686572408,6929809.75785804,"10004","10004","100"
"8699",633326.686572408,6929809.75785804,633426.686572408,6929709.75785804,"10004","10004","100"
"8700",633326.686572408,6929709.75785804,633426.686572408,6929609.75785804,"10004","10004","100"
"8701",633326.686572408,6929609.75785804,633426.686572408,6929509.75785804,"10004","10004","100"
"8702",633326.686572408,6929509.75785804,633426.686572408,6929409.75785804,"10004","10004","100"
"8703",633326.686572408,6929409.75785804,633426.686572408,6929309.75785804,"10004","10004","100"
"8704",633326.686572408,6929309.75785804,633426.686572408,6929209.75785804,"10004","10004","100"
"8705",633326.686572408,6929209.75785804,633426.686572408,6929109.75785804,"10004","10004","100"
"8706",633326.686572408,6929109.75785804,633426.686572408,6929009.75785804,"10004","10004","100"
"8707",633326.686572408,6929009.75785804,633426.686572408,6928909.75785804,"10004","10004","100"
"8708",633326.686572408,6928909.75785804,633426.686572408,6928809.75785804,"10004","9928","99"
"8709",633326.686572408,6928809.75785804,633426.686572408,6928709.75785804,"10004","278","3"
"8710",633326.686572408,6928709.75785804,633426.686572408,6928609.75785804,"10004","246","2"
"8711",633326.686572408,6928609.75785804,633426.686572408,6928509.75785804,"10004","50","0"
"8719",633326.686572408,6927809.75785804,633426.686572408,6927709.75785804,"10004","1","0"
"8720",633326.686572408,6927709.75785804,633426.686572408,6927609.75785804,"10004","3420","34"
"8721",633326.686572408,6927609.75785804,633426.686572408,6927509.75785804,"10004","7577","76"
"8729",633326.686572408,6926809.75785804,633426.686572408,6926709.75785804,"10004","24","0"
"8730",633326.686572408,6926709.75785804,633426.686572408,6926609.75785804,"10004","4938","49"
"8731",633326.686572408,6926609.75785804,633426.686572408,6926509.75785804,"10004","10004","100"
"8732",633326.686572408,6926509.75785804,633426.686572408,6926409.75785804,"10004","10004","100"
"8733",633326.686572408,6926409.75785804,633426.686572408,6926309.75785804,"10004","10004","100"
"8734",633326.686572408,6926309.75785804,633426.686572408,6926209.75785804,"10004","9948","99"
"8735",633326.686572408,6926209.75785804,633426.686572408,6926109.75785804,"10004","2783","28"
"8736",633326.686572408,6926109.75785804,633426.686572408,6926009.75785804,"10004","2","0"
"8741",633326.686572408,6925609.75785804,633426.686572408,6925509.75785804,"10004","1115","11"
"8743",633326.686572408,6925409.75785804,633426.686572408,6925309.75785804,"10004","72","1"
"8744",633326.686572408,6925309.75785804,633426.686572408,6925209.75785804,"10004","844","8"
"8747",633326.686572408,6925009.75785804,633426.686572408,6924909.75785804,"10004","3888","39"
"8759",633326.686572408,6923809.75785804,633426.686572408,6923709.75785804,"10004","43","0"
"8760",633326.686572408,6923709.75785804,633426.686572408,6923609.75785804,"10004","3900","39"
"8761",633326.686572408,6923609.75785804,633426.686572408,6923509.75785804,"10004","3201","32"
"8835",633426.686572408,6931609.75785804,633526.686572408,6931509.75785804,"10004","3263","33"
"8836",633426.686572408,6931509.75785804,633526.686572408,6931409.75785804,"10004","6552","65"
"8837",633426.686572408,6931409.75785804,633526.686572408,6931309.75785804,"10004","7933","79"
"8838",633426.686572408,6931309.75785804,633526.686572408,6931209.75785804,"10004","9314","93"
"8839",633426.686572408,6931209.75785804,633526.686572408,6931109.75785804,"10004","10004","100"
"8840",633426.686572408,6931109.75785804,633526.686572408,6931009.75785804,"10004","10004","100"
"8841",633426.686572408,6931009.75785804,633526.686572408,6930909.75785804,"10004","10004","100"
"8842",633426.686572408,6930909.75785804,633526.686572408,6930809.75785804,"10004","10004","100"
"8843",633426.686572408,6930809.75785804,633526.686572408,6930709.75785804,"10004","10004","100"
"8844",633426.686572408,6930709.75785804,633526.686572408,6930609.75785804,"10004","10004","100"
"8845",633426.686572408,6930609.75785804,633526.686572408,6930509.75785804,"10004","10004","100"
"8846",633426.686572408,6930509.75785804,633526.686572408,6930409.75785804,"10004","10004","100"
"8847",633426.686572408,6930409.75785804,633526.686572408,6930309.75785804,"10004","10004","100"
"8848",633426.686572408,6930309.75785804,633526.686572408,6930209.75785804,"10004","10004","100"
"8849",633426.686572408,6930209.75785804,633526.686572408,6930109.75785804,"10004","10004","100"
"8850",633426.686572408,6930109.75785804,633526.686572408,6930009.75785804,"10004","10004","100"
"8851",633426.686572408,6930009.75785804,633526.686572408,6929909.75785804,"10004","10004","100"
"8852",633426.686572408,6929909.75785804,633526.686572408,6929809.75785804,"10004","10004","100"
"8853",633426.686572408,6929809.75785804,633526.686572408,6929709.75785804,"10004","10004","100"
"8854",633426.686572408,6929709.75785804,633526.686572408,6929609.75785804,"10004","10004","100"
"8855",633426.686572408,6929609.75785804,633526.686572408,6929509.75785804,"10004","10004","100"
"8856",633426.686572408,6929509.75785804,633526.686572408,6929409.75785804,"10004","10004","100"
"8857",633426.686572408,6929409.75785804,633526.686572408,6929309.75785804,"10004","10004","100"
"8858",633426.686572408,6929309.75785804,633526.686572408,6929209.75785804,"10004","10004","100"
"8859",633426.686572408,6929209.75785804,633526.686572408,6929109.75785804,"10004","10004","100"
"8860",633426.686572408,6929109.75785804,633526.686572408,6929009.75785804,"10004","10004","100"
"8861",633426.686572408,6929009.75785804,633526.686572408,6928909.75785804,"10004","10004","100"
"8862",633426.686572408,6928909.75785804,633526.686572408,6928809.75785804,"10004","9912","99"
"8863",633426.686572408,6928809.75785804,633526.686572408,6928709.75785804,"10004","3406","34"
"8864",633426.686572408,6928709.75785804,633526.686572408,6928609.75785804,"10004","9977","100"
"8865",633426.686572408,6928609.75785804,633526.686572408,6928509.75785804,"10004","6810","68"
"8866",633426.686572408,6928509.75785804,633526.686572408,6928409.75785804,"10004","9","0"
"8875",633426.686572408,6927609.75785804,633526.686572408,6927509.75785804,"10004","664","7"
"8878",633426.686572408,6927309.75785804,633526.686572408,6927209.75785804,"10004","686","7"
"8879",633426.686572408,6927209.75785804,633526.686572408,6927109.75785804,"10004","291","3"
"8883",633426.686572408,6926809.75785804,633526.686572408,6926709.75785804,"10004","1180","12"
"8884",633426.686572408,6926709.75785804,633526.686572408,6926609.75785804,"10004","2085","21"
"8885",633426.686572408,6926609.75785804,633526.686572408,6926509.75785804,"10004","9972","100"
"8886",633426.686572408,6926509.75785804,633526.686572408,6926409.75785804,"10004","10004","100"
"8887",633426.686572408,6926409.75785804,633526.686572408,6926309.75785804,"10004","10004","100"
"8888",633426.686572408,6926309.75785804,633526.686572408,6926209.75785804,"10004","9966","100"
"8889",633426.686572408,6926209.75785804,633526.686572408,6926109.75785804,"10004","4095","41"
"8890",633426.686572408,6926109.75785804,633526.686572408,6926009.75785804,"10004","184","2"
"8893",633426.686572408,6925809.75785804,633526.686572408,6925709.75785804,"10004","11","0"
"8895",633426.686572408,6925609.75785804,633526.686572408,6925509.75785804,"10004","181","2"
"8901",633426.686572408,6925009.75785804,633526.686572408,6924909.75785804,"10004","3277","33"
"8902",633426.686572408,6924909.75785804,633526.686572408,6924809.75785804,"10004","172","2"
"8912",633426.686572408,6923909.75785804,633526.686572408,6923809.75785804,"10004","793","8"
"8913",633426.686572408,6923809.75785804,633526.686572408,6923709.75785804,"10004","2608","26"
"8992",633526.686572408,6931309.75785804,633626.686572408,6931209.75785804,"10004","0","0"
"8993",633526.686572408,6931209.75785804,633626.686572408,6931109.75785804,"10004","692","7"
"8994",633526.686572408,6931109.75785804,633626.686572408,6931009.75785804,"10004","2073","21"
"8995",633526.686572408,6931009.75785804,633626.686572408,6930909.75785804,"10004","3455","35"
"8996",633526.686572408,6930909.75785804,633626.686572408,6930809.75785804,"10004","4836","48"
"8997",633526.686572408,6930809.75785804,633626.686572408,6930709.75785804,"10004","6217","62"
"8998",633526.686572408,6930709.75785804,633626.686572408,6930609.75785804,"10004","7599","76"
"8999",633526.686572408,6930609.75785804,633626.686572408,6930509.75785804,"10004","8980","90"
"9000",633526.686572408,6930509.75785804,633626.686572408,6930409.75785804,"10004","9964","100"
"9001",633526.686572408,6930409.75785804,633626.686572408,6930309.75785804,"10004","10004","100"
"9002",633526.686572408,6930309.75785804,633626.686572408,6930209.75785804,"10004","10004","100"
"9003",633526.686572408,6930209.75785804,633626.686572408,6930109.75785804,"10004","10004","100"
"9004",633526.686572408,6930109.75785804,633626.686572408,6930009.75785804,"10004","10004","100"
"9005",633526.686572408,6930009.75785804,633626.686572408,6929909.75785804,"10004","10004","100"
"9006",633526.686572408,6929909.75785804,633626.686572408,6929809.75785804,"10004","10004","100"
"9007",633526.686572408,6929809.75785804,633626.686572408,6929709.75785804,"10004","10004","100"
"9008",633526.686572408,6929709.75785804,633626.686572408,6929609.75785804,"10004","10004","100"
"9009",633526.686572408,6929609.75785804,633626.686572408,6929509.75785804,"10004","10004","100"
"9010",633526.686572408,6929509.75785804,633626.686572408,6929409.75785804,"10004","10004","100"
"9011",633526.686572408,6929409.75785804,633626.686572408,6929309.75785804,"10004","10004","100"
"9012",633526.686572408,6929309.75785804,633626.686572408,6929209.75785804,"10004","10004","100"
"9013",633526.686572408,6929209.75785804,633626.686572408,6929109.75785804,"10004","10004","100"
"9014",633526.686572408,6929109.75785804,633626.686572408,6929009.75785804,"10004","10004","100"
"9015",633526.686572408,6929009.75785804,633626.686572408,6928909.75785804,"10004","10004","100"
"9016",633526.686572408,6928909.75785804,633626.686572408,6928809.75785804,"10004","8422","84"
"9017",633526.686572408,6928809.75785804,633626.686572408,6928709.75785804,"10004","5037","50"
"9018",633526.686572408,6928709.75785804,633626.686572408,6928609.75785804,"10004","10004","100"
"9019",633526.686572408,6928609.75785804,633626.686572408,6928509.75785804,"10004","10004","100"
"9020",633526.686572408,6928509.75785804,633626.686572408,6928409.75785804,"10004","5536","55"
"9021",633526.686572408,6928409.75785804,633626.686572408,6928309.75785804,"10004","23","0"
"9022",633526.686572408,6928309.75785804,633626.686572408,6928209.75785804,"10004","400","4"
"9023",633526.686572408,6928209.75785804,633626.686572408,6928109.75785804,"10004","2470","25"
"9032",633526.686572408,6927309.75785804,633626.686572408,6927209.75785804,"10004","3011","30"
"9033",633526.686572408,6927209.75785804,633626.686572408,6927109.75785804,"10004","475","5"
"9039",633526.686572408,6926609.75785804,633626.686572408,6926509.75785804,"10004","1248","12"
"9040",633526.686572408,6926509.75785804,633626.686572408,6926409.75785804,"10004","8319","83"
"9041",633526.686572408,6926409.75785804,633626.686572408,6926309.75785804,"10004","10001","100"
"9042",633526.686572408,6926309.75785804,633626.686572408,6926209.75785804,"10004","5521","55"
"9044",633526.686572408,6926109.75785804,633626.686572408,6926009.75785804,"10004","2029","20"
"9045",633526.686572408,6926009.75785804,633626.686572408,6925909.75785804,"10004","6181","62"
"9046",633526.686572408,6925909.75785804,633626.686572408,6925809.75785804,"10004","80","1"
"9047",633526.686572408,6925809.75785804,633626.686572408,6925709.75785804,"10004","87","1"
"9050",633526.686572408,6925509.75785804,633626.686572408,6925409.75785804,"10004","1528","15"
"9065",633526.686572408,6924009.75785804,633626.686572408,6923909.75785804,"10004","876","9"
"9066",633526.686572408,6923909.75785804,633626.686572408,6923809.75785804,"10004","2071","21"
"9067",633526.686572408,6923809.75785804,633626.686572408,6923709.75785804,"10004","129","1"
"9154",633626.686572408,6930509.75785804,633726.686572408,6930409.75785804,"10004","398","4"
"9155",633626.686572408,6930409.75785804,633726.686572408,6930309.75785804,"10004","1739","17"
"9156",633626.686572408,6930309.75785804,633726.686572408,6930209.75785804,"10004","3867","39"
"9157",633626.686572408,6930209.75785804,633726.686572408,6930109.75785804,"10004","7352","73"
"9158",633626.686572408,6930109.75785804,633726.686572408,6930009.75785804,"10004","9890","99"
"9159",633626.686572408,6930009.75785804,633726.686572408,6929909.75785804,"10004","10004","100"
"9160",633626.686572408,6929909.75785804,633726.686572408,6929809.75785804,"10004","10004","100"
"9161",633626.686572408,6929809.75785804,633726.686572408,6929709.75785804,"10004","10004","100"
"9162",633626.686572408,6929709.75785804,633726.686572408,6929609.75785804,"10004","10004","100"
"9163",633626.686572408,6929609.75785804,633726.686572408,6929509.75785804,"10004","10004","100"
"9164",633626.686572408,6929509.75785804,633726.686572408,6929409.75785804,"10004","10004","100"
"9165",633626.686572408,6929409.75785804,633726.686572408,6929309.75785804,"10004","10004","100"
"9166",633626.686572408,6929309.75785804,633726.686572408,6929209.75785804,"10004","10004","100"
"9167",633626.686572408,6929209.75785804,633726.686572408,6929109.75785804,"10004","10004","100"
"9168",633626.686572408,6929109.75785804,633726.686572408,6929009.75785804,"10004","10004","100"
"9169",633626.686572408,6929009.75785804,633726.686572408,6928909.75785804,"10004","10002","100"
"9170",633626.686572408,6928909.75785804,633726.686572408,6928809.75785804,"10004","3930","39"
"9171",633626.686572408,6928809.75785804,633726.686572408,6928709.75785804,"10004","8797","88"
"9172",633626.686572408,6928709.75785804,633726.686572408,6928609.75785804,"10004","10004","100"
"9173",633626.686572408,6928609.75785804,633726.686572408,6928509.75785804,"10004","10004","100"
"9174",633626.686572408,6928509.75785804,633726.686572408,6928409.75785804,"10004","10004","100"
"9175",633626.686572408,6928409.75785804,633726.686572408,6928309.75785804,"10004","5768","58"
"9176",633626.686572408,6928309.75785804,633726.686572408,6928209.75785804,"10004","1433","14"
"9177",633626.686572408,6928209.75785804,633726.686572408,6928109.75785804,"10004","8480","85"
"9178",633626.686572408,6928109.75785804,633726.686572408,6928009.75785804,"10004","4221","42"
"9179",633626.686572408,6928009.75785804,633726.686572408,6927909.75785804,"10004","1478","15"
"9186",633626.686572408,6927309.75785804,633726.686572408,6927209.75785804,"10004","292","3"
"9187",633626.686572408,6927209.75785804,633726.686572408,6927109.75785804,"10004","3511","35"
