id,left,top,right,bottom,grid_area,total_gp_area
"9174",633626.686572408,6928509.75785804,633726.686572408,6928409.75785804,"10004","10004"
"9175",633626.686572408,6928409.75785804,633726.686572408,6928309.75785804,"10004","5768"
"9176",633626.686572408,6928309.75785804,633726.686572408,6928209.75785804,"10004","1433"
"9177",633626.686572408,6928209.75785804,633726.686572408,6928109.75785804,"10004","8480"
"9178",633626.686572408,6928109.75785804,633726.686572408,6928009.75785804,"10004","4221"
"9179",633626.686572408,6928009.75785804,633726.686572408,6927909.75785804,"10004","5622"
"9180",633626.686572408,6927909.75785804,633726.686572408,6927809.75785804,"10004","5996"
"9186",633626.686572408,6927309.75785804,633726.686572408,6927209.75785804,"10004","292"
"9187",633626.686572408,6927209.75785804,633726.686572408,6927109.75785804,"10004","3511"
"9188",633626.686572408,6927109.75785804,633726.686572408,6927009.75785804,"10004","2789"
"9192",633626.686572408,6926709.75785804,633726.686572408,6926609.75785804,"10004","1839"
"9194",633626.686572408,6926509.75785804,633726.686572408,6926409.75785804,"10004","1668"
"9195",633626.686572408,6926409.75785804,633726.686572408,6926309.75785804,"10004","3092"
"9197",633626.686572408,6926209.75785804,633726.686572408,6926109.75785804,"10004","5134"
"9198",633626.686572408,6926109.75785804,633726.686572408,6926009.75785804,"10004","9182"
"9199",633626.686572408,6926009.75785804,633726.686572408,6925909.75785804,"10004","6679"
"9200",633626.686572408,6925909.75785804,633726.686572408,6925809.75785804,"10004","1086"
"9202",633626.686572408,6925709.75785804,633726.686572408,6925609.75785804,"10004","5"
"9203",633626.686572408,6925609.75785804,633726.686572408,6925509.75785804,"10004","137"
"9204",633626.686572408,6925509.75785804,633726.686572408,6925409.75785804,"10004","2332"
"9205",633626.686572408,6925409.75785804,633726.686572408,6925309.75785804,"10004","1076"
"9206",633626.686572408,6925309.75785804,633726.686572408,6925209.75785804,"10004","2200"
"9207",633626.686572408,6925209.75785804,633726.686572408,6925109.75785804,"10004","1652"
"9213",633626.686572408,6924609.75785804,633726.686572408,6924509.75785804,"10004","1176"
"9219",633626.686572408,6924009.75785804,633726.686572408,6923909.75785804,"10004","2212"
"9220",633626.686572408,6923909.75785804,633726.686572408,6923809.75785804,"10004","8491"
"9221",633626.686572408,6923809.75785804,633726.686572408,6923709.75785804,"10004","9665"
"9222",633626.686572408,6923709.75785804,633726.686572408,6923609.75785804,"10004","9965"
"9223",633626.686572408,6923609.75785804,633726.686572408,6923509.75785804,"10004","9500"
"9224",633626.686572408,6923509.75785804,633726.686572408,6923409.75785804,"10004","10004"
"9225",633626.686572408,6923409.75785804,633726.686572408,6923309.75785804,"10004","6769"
"9226",633626.686572408,6923309.75785804,633726.686572408,6923209.75785804,"10004","5294"
"9227",633626.686572408,6923209.75785804,633726.686572408,6923109.75785804,"10004","10004"
"9228",633626.686572408,6923109.75785804,633726.686572408,6923009.75785804,"10004","10004"
"9229",633626.686572408,6923009.75785804,633726.686572408,6922909.75785804,"10004","10004"
"9230",633626.686572408,6922909.75785804,633726.686572408,6922809.75785804,"10004","10004"
"9231",633626.686572408,6922809.75785804,633726.686572408,6922709.75785804,"10004","10004"
"9232",633626.686572408,6922709.75785804,633726.686572408,6922609.75785804,"10004","10004"
"9233",633626.686572408,6922609.75785804,633726.686572408,6922509.75785804,"10004","10004"
"9234",633626.686572408,6922509.75785804,633726.686572408,6922409.75785804,"10004","10004"
"9235",633626.686572408,6922409.75785804,633726.686572408,6922309.75785804,"10004","10004"
"9236",633626.686572408,6922309.75785804,633726.686572408,6922209.75785804,"10004","10004"
"9237",633626.686572408,6922209.75785804,633726.686572408,6922109.75785804,"7413","6129"
"9243",633726.686572408,6937009.75785804,633826.686572408,6936909.75785804,"8830","8789"
"9244",633726.686572408,6936909.75785804,633826.686572408,6936809.75785804,"10004","10004"
"9245",633726.686572408,6936809.75785804,633826.686572408,6936709.75785804,"10004","10004"
"9246",633726.686572408,6936709.75785804,633826.686572408,6936609.75785804,"10004","10004"
"9247",633726.686572408,6936609.75785804,633826.686572408,6936509.75785804,"10004","10004"
"9248",633726.686572408,6936509.75785804,633826.686572408,6936409.75785804,"10004","10004"
"9249",633726.686572408,6936409.75785804,633826.686572408,6936309.75785804,"10004","10004"
"9250",633726.686572408,6936309.75785804,633826.686572408,6936209.75785804,"10004","9748"
"9251",633726.686572408,6936209.75785804,633826.686572408,6936109.75785804,"10004","7949"
"9252",633726.686572408,6936109.75785804,633826.686572408,6936009.75785804,"10004","9946"
"9253",633726.686572408,6936009.75785804,633826.686572408,6935909.75785804,"10004","10004"
"9254",633726.686572408,6935909.75785804,633826.686572408,6935809.75785804,"10004","10004"
"9255",633726.686572408,6935809.75785804,633826.686572408,6935709.75785804,"10004","8310"
"9256",633726.686572408,6935709.75785804,633826.686572408,6935609.75785804,"10004","9804"
"9257",633726.686572408,6935609.75785804,633826.686572408,6935509.75785804,"10004","8444"
"9258",633726.686572408,6935509.75785804,633826.686572408,6935409.75785804,"10004","9333"
"9259",633726.686572408,6935409.75785804,633826.686572408,6935309.75785804,"10004","10004"
"9260",633726.686572408,6935309.75785804,633826.686572408,6935209.75785804,"10004","10004"
"9261",633726.686572408,6935209.75785804,633826.686572408,6935109.75785804,"10004","10004"
"9262",633726.686572408,6935109.75785804,633826.686572408,6935009.75785804,"10004","10004"
"9263",633726.686572408,6935009.75785804,633826.686572408,6934909.75785804,"10004","10002"
"9264",633726.686572408,6934909.75785804,633826.686572408,6934809.75785804,"10004","5307"
"9268",633726.686572408,6934509.75785804,633826.686572408,6934409.75785804,"10004","5196"
"9269",633726.686572408,6934409.75785804,633826.686572408,6934309.75785804,"10004","10004"
"9270",633726.686572408,6934309.75785804,633826.686572408,6934209.75785804,"10004","10004"
"9271",633726.686572408,6934209.75785804,633826.686572408,6934109.75785804,"10004","10004"
"9272",633726.686572408,6934109.75785804,633826.686572408,6934009.75785804,"10004","10004"
"9273",633726.686572408,6934009.75785804,633826.686572408,6933909.75785804,"10004","10004"
"9274",633726.686572408,6933909.75785804,633826.686572408,6933809.75785804,"10004","10004"
"9275",633726.686572408,6933809.75785804,633826.686572408,6933709.75785804,"10004","10004"
"9276",633726.686572408,6933709.75785804,633826.686572408,6933609.75785804,"10004","10004"
"9277",633726.686572408,6933609.75785804,633826.686572408,6933509.75785804,"10004","10004"
"9278",633726.686572408,6933509.75785804,633826.686572408,6933409.75785804,"10004","10004"
"9279",633726.686572408,6933409.75785804,633826.686572408,6933309.75785804,"10004","10004"
"9280",633726.686572408,6933309.75785804,633826.686572408,6933209.75785804,"10004","10004"
"9281",633726.686572408,6933209.75785804,633826.686572408,6933109.75785804,"10004","10004"
"9282",633726.686572408,6933109.75785804,633826.686572408,6933009.75785804,"10004","10004"
"9283",633726.686572408,6933009.75785804,633826.686572408,6932909.75785804,"10004","10004"
"9284",633726.686572408,6932909.75785804,633826.686572408,6932809.75785804,"10004","9168"
"9285",633726.686572408,6932809.75785804,633826.686572408,6932709.75785804,"10004","3946"
"9286",633726.686572408,6932709.75785804,633826.686572408,6932609.75785804,"10004","10004"
"9287",633726.686572408,6932609.75785804,633826.686572408,6932509.75785804,"10004","10004"
"9288",633726.686572408,6932509.75785804,633826.686572408,6932409.75785804,"10004","10004"
"9289",633726.686572408,6932409.75785804,633826.686572408,6932309.75785804,"10004","5957"
"9295",633726.686572408,6931809.75785804,633826.686572408,6931709.75785804,"10004","62"
"9301",633726.686572408,6931209.75785804,633826.686572408,6931109.75785804,"10004","152"
"9302",633726.686572408,6931109.75785804,633826.686572408,6931009.75785804,"10004","3389"
"9303",633726.686572408,6931009.75785804,633826.686572408,6930909.75785804,"10004","9906"
"9304",633726.686572408,6930909.75785804,633826.686572408,6930809.75785804,"10004","9585"
"9305",633726.686572408,6930809.75785804,633826.686572408,6930709.75785804,"10004","7499"
"9306",633726.686572408,6930709.75785804,633826.686572408,6930609.75785804,"10004","909"
"9312",633726.686572408,6930109.75785804,633826.686572408,6930009.75785804,"10004","1401"
"9313",633726.686572408,6930009.75785804,633826.686572408,6929909.75785804,"10004","6554"
"9314",633726.686572408,6929909.75785804,633826.686572408,6929809.75785804,"10004","7112"
"9315",633726.686572408,6929809.75785804,633826.686572408,6929709.75785804,"10004","6862"
"9316",633726.686572408,6929709.75785804,633826.686572408,6929609.75785804,"10004","7948"
"9317",633726.686572408,6929609.75785804,633826.686572408,6929509.75785804,"10004","9960"
"9318",633726.686572408,6929509.75785804,633826.686572408,6929409.75785804,"10004","9833"
"9319",633726.686572408,6929409.75785804,633826.686572408,6929309.75785804,"10004","7732"
"9320",633726.686572408,6929309.75785804,633826.686572408,6929209.75785804,"10004","8421"
"9321",633726.686572408,6929209.75785804,633826.686572408,6929109.75785804,"10004","9861"
"9322",633726.686572408,6929109.75785804,633826.686572408,6929009.75785804,"10004","10004"
"9323",633726.686572408,6929009.75785804,633826.686572408,6928909.75785804,"10004","7160"
"9324",633726.686572408,6928909.75785804,633826.686572408,6928809.75785804,"10004","5043"
"9325",633726.686572408,6928809.75785804,633826.686572408,6928709.75785804,"10004","10004"
"9326",633726.686572408,6928709.75785804,633826.686572408,6928609.75785804,"10004","10004"
"9327",633726.686572408,6928609.75785804,633826.686572408,6928509.75785804,"10004","10004"
"9328",633726.686572408,6928509.75785804,633826.686572408,6928409.75785804,"10004","10004"
"9329",633726.686572408,6928409.75785804,633826.686572408,6928309.75785804,"10004","10004"
"9330",633726.686572408,6928309.75785804,633826.686572408,6928209.75785804,"10004","8981"
"9331",633726.686572408,6928209.75785804,633826.686572408,6928109.75785804,"10004","10004"
"9332",633726.686572408,6928109.75785804,633826.686572408,6928009.75785804,"10004","10004"
"9333",633726.686572408,6928009.75785804,633826.686572408,6927909.75785804,"10004","10004"
"9334",633726.686572408,6927909.75785804,633826.686572408,6927809.75785804,"10004","4361"
"9336",633726.686572408,6927709.75785804,633826.686572408,6927609.75785804,"10004","4677"
"9337",633726.686572408,6927609.75785804,633826.686572408,6927509.75785804,"10004","1541"
"9338",633726.686572408,6927509.75785804,633826.686572408,6927409.75785804,"10004","325"
"9339",633726.686572408,6927409.75785804,633826.686572408,6927309.75785804,"10004","1548"
"9341",633726.686572408,6927209.75785804,633826.686572408,6927109.75785804,"10004","463"
"9342",633726.686572408,6927109.75785804,633826.686572408,6927009.75785804,"10004","4186"
"9343",633726.686572408,6927009.75785804,633826.686572408,6926909.75785804,"10004","1355"
"9344",633726.686572408,6926909.75785804,633826.686572408,6926809.75785804,"10004","122"
"9345",633726.686572408,6926809.75785804,633826.686572408,6926709.75785804,"10004","370"
"9349",633726.686572408,6926409.75785804,633826.686572408,6926309.75785804,"10004","0"
"9351",633726.686572408,6926209.75785804,633826.686572408,6926109.75785804,"10004","499"
"9352",633726.686572408,6926109.75785804,633826.686572408,6926009.75785804,"10004","1343"
"9355",633726.686572408,6925809.75785804,633826.686572408,6925709.75785804,"10004","176"
"9356",633726.686572408,6925709.75785804,633826.686572408,6925609.75785804,"10004","962"
"9357",633726.686572408,6925609.75785804,633826.686572408,6925509.75785804,"10004","605"
"9358",633726.686572408,6925509.75785804,633826.686572408,6925409.75785804,"10004","719"
"9359",633726.686572408,6925409.75785804,633826.686572408,6925309.75785804,"10004","2120"
"9360",633726.686572408,6925309.75785804,633826.686572408,6925209.75785804,"10004","2089"
"9361",633726.686572408,6925209.75785804,633826.686572408,6925109.75785804,"10004","1016"
"9367",633726.686572408,6924609.75785804,633826.686572408,6924509.75785804,"10004","640"
"9368",633726.686572408,6924509.75785804,633826.686572408,6924409.75785804,"10004","1195"
"9371",633726.686572408,6924209.75785804,633826.686572408,6924109.75785804,"10004","73"
"9372",633726.686572408,6924109.75785804,633826.686572408,6924009.75785804,"10004","2248"
"9373",633726.686572408,6924009.75785804,633826.686572408,6923909.75785804,"10004","5780"
"9374",633726.686572408,6923909.75785804,633826.686572408,6923809.75785804,"10004","8945"
"9375",633726.686572408,6923809.75785804,633826.686572408,6923709.75785804,"10004","10004"
"9376",633726.686572408,6923709.75785804,633826.686572408,6923609.75785804,"10004","10004"
"9377",633726.686572408,6923609.75785804,633826.686572408,6923509.75785804,"10004","10004"
"9378",633726.686572408,6923509.75785804,633826.686572408,6923409.75785804,"10004","10004"
"9379",633726.686572408,6923409.75785804,633826.686572408,6923309.75785804,"10004","10004"
"9380",633726.686572408,6923309.75785804,633826.686572408,6923209.75785804,"10004","9292"
"9381",633726.686572408,6923209.75785804,633826.686572408,6923109.75785804,"10004","10004"
"9382",633726.686572408,6923109.75785804,633826.686572408,6923009.75785804,"10004","10004"
"9383",633726.686572408,6923009.75785804,633826.686572408,6922909.75785804,"10004","10004"
"9384",633726.686572408,6922909.75785804,633826.686572408,6922809.75785804,"10004","10004"
"9385",633726.686572408,6922809.75785804,633826.686572408,6922709.75785804,"10004","10004"
"9386",633726.686572408,6922709.75785804,633826.686572408,6922609.75785804,"10004","10004"
"9387",633726.686572408,6922609.75785804,633826.686572408,6922509.75785804,"10004","10004"
"9388",633726.686572408,6922509.75785804,633826.686572408,6922409.75785804,"10004","10004"
"9389",633726.686572408,6922409.75785804,633826.686572408,6922309.75785804,"10004","7835"
"9390",633726.686572408,6922309.75785804,633826.686572408,6922209.75785804,"10004","4915"
"9391",633726.686572408,6922209.75785804,633826.686572408,6922109.75785804,"7086","3695"
"9397",633826.686572408,6937009.75785804,633926.686572408,6936909.75785804,"9233","9192"
"9398",633826.686572408,6936909.75785804,633926.686572408,6936809.75785804,"10004","10004"
"9399",633826.686572408,6936809.75785804,633926.686572408,6936709.75785804,"10004","10004"
"9400",633826.686572408,6936709.75785804,633926.686572408,6936609.75785804,"10004","10004"
"9401",633826.686572408,6936609.75785804,633926.686572408,6936509.75785804,"10004","10004"
"9402",633826.686572408,6936509.75785804,633926.686572408,6936409.75785804,"10004","10004"
"9403",633826.686572408,6936409.75785804,633926.686572408,6936309.75785804,"10004","10004"
"9404",633826.686572408,6936309.75785804,633926.686572408,6936209.75785804,"10004","3087"
"9406",633826.686572408,6936109.75785804,633926.686572408,6936009.75785804,"10004","5164"
"9407",633826.686572408,6936009.75785804,633926.686572408,6935909.75785804,"10004","9903"
"9408",633826.686572408,6935909.75785804,633926.686572408,6935809.75785804,"10004","10004"
"9409",633826.686572408,6935809.75785804,633926.686572408,6935709.75785804,"10004","9266"
"9410",633826.686572408,6935709.75785804,633926.686572408,6935609.75785804,"10004","10004"
"9411",633826.686572408,6935609.75785804,633926.686572408,6935509.75785804,"10004","10004"
"9412",633826.686572408,6935509.75785804,633926.686572408,6935409.75785804,"10004","10004"
"9413",633826.686572408,6935409.75785804,633926.686572408,6935309.75785804,"10004","10004"
"9414",633826.686572408,6935309.75785804,633926.686572408,6935209.75785804,"10004","10004"
"9415",633826.686572408,6935209.75785804,633926.686572408,6935109.75785804,"10004","10004"
"9416",633826.686572408,6935109.75785804,633926.686572408,6935009.75785804,"10004","10004"
"9417",633826.686572408,6935009.75785804,633926.686572408,6934909.75785804,"10004","10004"
"9418",633826.686572408,6934909.75785804,633926.686572408,6934809.75785804,"10004","6591"
"9421",633826.686572408,6934609.75785804,633926.686572408,6934509.75785804,"10004","4403"
"9422",633826.686572408,6934509.75785804,633926.686572408,6934409.75785804,"10004","9965"
"9423",633826.686572408,6934409.75785804,633926.686572408,6934309.75785804,"10004","10004"
"9424",633826.686572408,6934309.75785804,633926.686572408,6934209.75785804,"10004","10004"
"9425",633826.686572408,6934209.75785804,633926.686572408,6934109.75785804,"10004","10004"
"9426",633826.686572408,6934109.75785804,633926.686572408,6934009.75785804,"10004","10004"
"9427",633826.686572408,6934009.75785804,633926.686572408,6933909.75785804,"10004","10004"
"9428",633826.686572408,6933909.75785804,633926.686572408,6933809.75785804,"10004","10004"
"9429",633826.686572408,6933809.75785804,633926.686572408,6933709.75785804,"10004","10004"
"9430",633826.686572408,6933709.75785804,633926.686572408,6933609.75785804,"10004","10004"
"9431",633826.686572408,6933609.75785804,633926.686572408,6933509.75785804,"10004","10004"
"9432",633826.686572408,6933509.75785804,633926.686572408,6933409.75785804,"10004","10004"
"9433",633826.686572408,6933409.75785804,633926.686572408,6933309.75785804,"10004","10004"
"9434",633826.686572408,6933309.75785804,633926.686572408,6933209.75785804,"10004","10004"
"9435",633826.686572408,6933209.75785804,633926.686572408,6933109.75785804,"10004","10004"
"9436",633826.686572408,6933109.75785804,633926.686572408,6933009.75785804,"10004","10004"
"9437",633826.686572408,6933009.75785804,633926.686572408,6932909.75785804,"10004","10004"
"9438",633826.686572408,6932909.75785804,633926.686572408,6932809.75785804,"10004","10004"
"9439",633826.686572408,6932809.75785804,633926.686572408,6932709.75785804,"10004","9837"
"9440",633826.686572408,6932709.75785804,633926.686572408,6932609.75785804,"10004","10004"
"9441",633826.686572408,6932609.75785804,633926.686572408,6932509.75785804,"10004","10004"
"9442",633826.686572408,6932509.75785804,633926.686572408,6932409.75785804,"10004","10004"
"9443",633826.686572408,6932409.75785804,633926.686572408,6932309.75785804,"10004","6019"
"9444",633826.686572408,6932309.75785804,633926.686572408,6932209.75785804,"10004","5814"
"9445",633826.686572408,6932209.75785804,633926.686572408,6932109.75785804,"10004","3030"
"9451",633826.686572408,6931609.75785804,633926.686572408,6931509.75785804,"10004","162"
"9454",633826.686572408,6931309.75785804,633926.686572408,6931209.75785804,"10004","1476"
"9455",633826.686572408,6931209.75785804,633926.686572408,6931109.75785804,"10004","9058"
"9456",633826.686572408,6931109.75785804,633926.686572408,6931009.75785804,"10004","2380"
"9457",633826.686572408,6931009.75785804,633926.686572408,6930909.75785804,"10004","8713"
"9458",633826.686572408,6930909.75785804,633926.686572408,6930809.75785804,"10004","6398"
"9459",633826.686572408,6930809.75785804,633926.686572408,6930709.75785804,"10004","574"
"9466",633826.686572408,6930109.75785804,633926.686572408,6930009.75785804,"10004","6406"
"9467",633826.686572408,6930009.75785804,633926.686572408,6929909.75785804,"10004","2511"
"9470",633826.686572408,6929709.75785804,633926.686572408,6929609.75785804,"10004","513"
"9471",633826.686572408,6929609.75785804,633926.686572408,6929509.75785804,"10004","4570"
"9472",633826.686572408,6929509.75785804,633926.686572408,6929409.75785804,"10004","1564"
"9474",633826.686572408,6929309.75785804,633926.686572408,6929209.75785804,"10004","339"
"9475",633826.686572408,6929209.75785804,633926.686572408,6929109.75785804,"10004","695"
"9476",633826.686572408,6929109.75785804,633926.686572408,6929009.75785804,"10004","1922"
"9477",633826.686572408,6929009.75785804,633926.686572408,6928909.75785804,"10004","2619"
"9478",633826.686572408,6928909.75785804,633926.686572408,6928809.75785804,"10004","9673"
"9479",633826.686572408,6928809.75785804,633926.686572408,6928709.75785804,"10004","10004"
"9480",633826.686572408,6928709.75785804,633926.686572408,6928609.75785804,"10004","10004"
"9481",633826.686572408,6928609.75785804,633926.686572408,6928509.75785804,"10004","10004"
"9482",633826.686572408,6928509.75785804,633926.686572408,6928409.75785804,"10004","10004"
"9483",633826.686572408,6928409.75785804,633926.686572408,6928309.75785804,"10004","10004"
"9484",633826.686572408,6928309.75785804,633926.686572408,6928209.75785804,"10004","10004"
"9485",633826.686572408,6928209.75785804,633926.686572408,6928109.75785804,"10004","10004"
"9486",633826.686572408,6928109.75785804,633926.686572408,6928009.75785804,"10004","10004"
"9487",633826.686572408,6928009.75785804,633926.686572408,6927909.75785804,"10004","10004"
"9488",633826.686572408,6927909.75785804,633926.686572408,6927809.75785804,"10004","9542"
"9489",633826.686572408,6927809.75785804,633926.686572408,6927709.75785804,"10004","5595"
"9490",633826.686572408,6927709.75785804,633926.686572408,6927609.75785804,"10004","9806"
"9491",633826.686572408,6927609.75785804,633926.686572408,6927509.75785804,"10004","9568"
"9492",633826.686572408,6927509.75785804,633926.686572408,6927409.75785804,"10004","6794"
"9493",633826.686572408,6927409.75785804,633926.686572408,6927309.75785804,"10004","990"
"9497",633826.686572408,6927009.75785804,633926.686572408,6926909.75785804,"10004","3801"
"9498",633826.686572408,6926909.75785804,633926.686572408,6926809.75785804,"10004","7524"
"9499",633826.686572408,6926809.75785804,633926.686572408,6926709.75785804,"10004","1951"
"9501",633826.686572408,6926609.75785804,633926.686572408,6926509.75785804,"10004","1594"
"9512",633826.686572408,6925509.75785804,633926.686572408,6925409.75785804,"10004","1043"
"9513",633826.686572408,6925409.75785804,633926.686572408,6925309.75785804,"10004","2168"
"9514",633826.686572408,6925309.75785804,633926.686572408,6925209.75785804,"10004","5575"
"9515",633826.686572408,6925209.75785804,633926.686572408,6925109.75785804,"10004","3615"
"9520",633826.686572408,6924709.75785804,633926.686572408,6924609.75785804,"10004","58"
"9521",633826.686572408,6924609.75785804,633926.686572408,6924509.75785804,"10004","4184"
"9522",633826.686572408,6924509.75785804,633926.686572408,6924409.75785804,"10004","5085"
"9523",633826.686572408,6924409.75785804,633926.686572408,6924309.75785804,"10004","5926"
"9524",633826.686572408,6924309.75785804,633926.686572408,6924209.75785804,"10004","2093"
"9525",633826.686572408,6924209.75785804,633926.686572408,6924109.75785804,"10004","241"
"9526",633826.686572408,6924109.75785804,633926.686572408,6924009.75785804,"10004","1825"
"9527",633826.686572408,6924009.75785804,633926.686572408,6923909.75785804,"10004","1789"
"9528",633826.686572408,6923909.75785804,633926.686572408,6923809.75785804,"10004","3420"
"9529",633826.686572408,6923809.75785804,633926.686572408,6923709.75785804,"10004","9211"
"9530",633826.686572408,6923709.75785804,633926.686572408,6923609.75785804,"10004","10004"
"9531",633826.686572408,6923609.75785804,633926.686572408,6923509.75785804,"10004","10004"
"9532",633826.686572408,6923509.75785804,633926.686572408,6923409.75785804,"10004","10004"
"9533",633826.686572408,6923409.75785804,633926.686572408,6923309.75785804,"10004","10004"
"9534",633826.686572408,6923309.75785804,633926.686572408,6923209.75785804,"10004","8011"
"9535",633826.686572408,6923209.75785804,633926.686572408,6923109.75785804,"10004","10004"
"9536",633826.686572408,6923109.75785804,633926.686572408,6923009.75785804,"10004","10004"
"9537",633826.686572408,6923009.75785804,633926.686572408,6922909.75785804,"10004","10004"
"9538",633826.686572408,6922909.75785804,633926.686572408,6922809.75785804,"10004","10004"
"9539",633826.686572408,6922809.75785804,633926.686572408,6922709.75785804,"10004","10004"
"9540",633826.686572408,6922709.75785804,633926.686572408,6922609.75785804,"10004","10004"
"9541",633826.686572408,6922609.75785804,633926.686572408,6922509.75785804,"10004","10004"
"9542",633826.686572408,6922509.75785804,633926.686572408,6922409.75785804,"10004","5919"
"9543",633826.686572408,6922409.75785804,633926.686572408,6922309.75785804,"10004","25"
"9544",633826.686572408,6922309.75785804,633926.686572408,6922209.75785804,"10004","3898"
"9545",633826.686572408,6922209.75785804,633926.686572408,6922109.75785804,"6760","4287"
"9551",633926.686572408,6937009.75785804,634026.686572408,6936909.75785804,"9636","9595"
"9552",633926.686572408,6936909.75785804,634026.686572408,6936809.75785804,"10004","10004"
"9553",633926.686572408,6936809.75785804,634026.686572408,6936709.75785804,"10004","10004"
"9554",633926.686572408,6936709.75785804,634026.686572408,6936609.75785804,"10004","10004"
"9555",633926.686572408,6936609.75785804,634026.686572408,6936509.75785804,"10004","10004"
"9556",633926.686572408,6936509.75785804,634026.686572408,6936409.75785804,"10004","10004"
"9557",633926.686572408,6936409.75785804,634026.686572408,6936309.75785804,"10004","10004"
"9558",633926.686572408,6936309.75785804,634026.686572408,6936209.75785804,"10004","321"
"9560",633926.686572408,6936109.75785804,634026.686572408,6936009.75785804,"10004","5480"
"9561",633926.686572408,6936009.75785804,634026.686572408,6935909.75785804,"10004","10004"
"9562",633926.686572408,6935909.75785804,634026.686572408,6935809.75785804,"10004","9599"
"9563",633926.686572408,6935809.75785804,634026.686572408,6935709.75785804,"10004","9563"
"9564",633926.686572408,6935709.75785804,634026.686572408,6935609.75785804,"10004","10004"
"9565",633926.686572408,6935609.75785804,634026.686572408,6935509.75785804,"10004","4149"
"9566",633926.686572408,6935509.75785804,634026.686572408,6935409.75785804,"10004","2571"
"9567",633926.686572408,6935409.75785804,634026.686572408,6935309.75785804,"10004","9810"
"9568",633926.686572408,6935309.75785804,634026.686572408,6935209.75785804,"10004","10004"
"9569",633926.686572408,6935209.75785804,634026.686572408,6935109.75785804,"10004","10004"
"9570",633926.686572408,6935109.75785804,634026.686572408,6935009.75785804,"10004","10004"
"9571",633926.686572408,6935009.75785804,634026.686572408,6934909.75785804,"10004","10004"
"9572",633926.686572408,6934909.75785804,634026.686572408,6934809.75785804,"10004","5456"
"9573",633926.686572408,6934809.75785804,634026.686572408,6934709.75785804,"10004","2923"
"9574",633926.686572408,6934709.75785804,634026.686572408,6934609.75785804,"10004","6705"
"9575",633926.686572408,6934609.75785804,634026.686572408,6934509.75785804,"10004","9991"
"9576",633926.686572408,6934509.75785804,634026.686572408,6934409.75785804,"10004","10004"
"9577",633926.686572408,6934409.75785804,634026.686572408,6934309.75785804,"10004","10004"
"9578",633926.686572408,6934309.75785804,634026.686572408,6934209.75785804,"10004","10004"
"9579",633926.686572408,6934209.75785804,634026.686572408,6934109.75785804,"10004","10004"
"9580",633926.686572408,6934109.75785804,634026.686572408,6934009.75785804,"10004","10004"
"9581",633926.686572408,6934009.75785804,634026.686572408,6933909.75785804,"10004","9926"
"9582",633926.686572408,6933909.75785804,634026.686572408,6933809.75785804,"10004","9619"
"9583",633926.686572408,6933809.75785804,634026.686572408,6933709.75785804,"10004","10004"
"9584",633926.686572408,6933709.75785804,634026.686572408,6933609.75785804,"10004","10004"
"9585",633926.686572408,6933609.75785804,634026.686572408,6933509.75785804,"10004","10004"
"9586",633926.686572408,6933509.75785804,634026.686572408,6933409.75785804,"10004","10004"
"9587",633926.686572408,6933409.75785804,634026.686572408,6933309.75785804,"10004","10004"
"9588",633926.686572408,6933309.75785804,634026.686572408,6933209.75785804,"10004","10004"
"9589",633926.686572408,6933209.75785804,634026.686572408,6933109.75785804,"10004","10004"
"9590",633926.686572408,6933109.75785804,634026.686572408,6933009.75785804,"10004","10004"
"9591",633926.686572408,6933009.75785804,634026.686572408,6932909.75785804,"10004","10004"
"9592",633926.686572408,6932909.75785804,634026.686572408,6932809.75785804,"10004","9991"
"9593",633926.686572408,6932809.75785804,634026.686572408,6932709.75785804,"10004","9998"
"9594",633926.686572408,6932709.75785804,634026.686572408,6932609.75785804,"10004","10004"
"9595",633926.686572408,6932609.75785804,634026.686572408,6932509.75785804,"10004","10004"
"9596",633926.686572408,6932509.75785804,634026.686572408,6932409.75785804,"10004","9140"
"9597",633926.686572408,6932409.75785804,634026.686572408,6932309.75785804,"10004","7732"
"9598",633926.686572408,6932309.75785804,634026.686572408,6932209.75785804,"10004","8299"
"9599",633926.686572408,6932209.75785804,634026.686572408,6932109.75785804,"10004","8965"
"9600",633926.686572408,6932109.75785804,634026.686572408,6932009.75785804,"10004","2354"
"9603",633926.686572408,6931809.75785804,634026.686572408,6931709.75785804,"10004","125"
"9604",633926.686572408,6931709.75785804,634026.686572408,6931609.75785804,"10004","4288"
"9605",633926.686572408,6931609.75785804,634026.686572408,6931509.75785804,"10004","7435"
"9606",633926.686572408,6931509.75785804,634026.686572408,6931409.75785804,"10004","3145"
"9607",633926.686572408,6931409.75785804,634026.686572408,6931309.75785804,"10004","2100"
"9608",633926.686572408,6931309.75785804,634026.686572408,6931209.75785804,"10004","7553"
"9609",633926.686572408,6931209.75785804,634026.686572408,6931109.75785804,"10004","9696"
"9610",633926.686572408,6931109.75785804,634026.686572408,6931009.75785804,"10004","3803"
"9613",633926.686572408,6930809.75785804,634026.686572408,6930709.75785804,"10004","493"
"9614",633926.686572408,6930709.75785804,634026.686572408,6930609.75785804,"10004","4981"
"9615",633926.686572408,6930609.75785804,634026.686572408,6930509.75785804,"10004","229"
"9619",633926.686572408,6930209.75785804,634026.686572408,6930109.75785804,"10004","6576"
"9620",633926.686572408,6930109.75785804,634026.686572408,6930009.75785804,"10004","5269"
