id,grid_area,dgs_area,dgs_area_percent,qusai_area,qgs_area_percent,wild_area,wild_area_percent,water_area,water_area_percent,total_gp_area,total_area_percent
9877,10004,0.0,0.0,0.0,0.0,6446.0,80.90581949038567,5365.0,11.956787532920716,6956.0,82.21405652614988
9878,10004,0.0,0.0,0.0,0.0,10004.0,78.65234071660592,4635.0,14.015963862388928,10004.0,81.55853361134885
9879,10004,0.0,0.0,0.0,0.0,10004.0,77.08181190333784,0.0,17.316048787096733,10004.0,82.41240693805123
9880,10004,0.0,0.0,0.0,0.0,10004.0,76.77251413484193,0.0,20.50502113204305,10004.0,84.67604693659726
9881,10004,0.0,0.0,0.0,0.0,10004.0,76.66189722458124,0.0,22.577993595950048,10004.0,86.34199212876833
9882,10004,0.0,0.0,0.0,0.0,10004.0,77.38383985248876,0.0,22.676136157107404,10004.0,88.41570809692652
9883,10004,0.0,0.0,0.0,0.0,5449.0,77.80482848183041,5325.0,21.15385250858334,10004.0,89.72361468635687
9884,10004,0.0,0.0,0.0,0.0,0.0,78.35535207404641,10004.0,19.1256555229148,10004.0,90.52866456723095
9885,10004,0.0,0.0,0.0,0.0,0.0,79.00534001275523,10004.0,19.074766787499875,10004.0,91.19096163187618
9886,10004,0.0,0.0,0.0,0.0,0.0,80.89838444787374,10004.0,21.804666563126816,10004.0,93.08400606699469
9887,10004,0.0,0.0,0.0,0.0,1208.0,83.72229620548475,9342.0,25.71442497381213,10004.0,95.90791782460569
9888,10004,0.0,0.0,0.0,0.0,520.0,86.4572352877031,9318.0,29.53306280793468,9699.0,98.64285690682405
9889,10004,0.0,0.0,0.0,0.0,7425.0,87.41098601881562,2181.0,30.96100402814081,9582.0,99.59660763793656
9890,10004,0.0,0.0,0.0,0.0,10004.0,87.777120556736,0.0,30.193377194576716,10004.0,99.21857703199713
9891,10004,0.0,0.0,0.0,0.0,10004.0,88.22826241404265,1228.0,27.900657918650722,10004.0,97.4194619672792
9892,10004,0.0,0.0,0.0,0.0,10004.0,87.42544304592212,6574.0,26.036031868244436,10004.0,94.96209780550589
9893,10004,0.0,0.0,0.0,0.0,10004.0,85.73702750304837,10004.0,25.541518929618235,10004.0,92.9608321960472
9894,10004,0.0,0.0,0.0,0.0,10004.0,82.07204721417219,8959.0,27.587146959398055,10004.0,91.08092300269975
9895,10004,0.0,0.0,0.0,0.0,10004.0,78.52957990357577,685.0,31.31317720845546,10004.0,90.34782781102435
9896,10004,0.0,0.0,0.0,0.0,7380.0,74.05186685656317,0.0,35.08414815891825,7380.0,89.27734691247467
9897,10004,0.0,0.0,0.0,0.0,2538.0,68.49673353798977,0.0,37.41800800341021,2538.0,86.16669034865393
9898,10004,0.0,0.0,0.0,0.0,1113.0,65.48099768357119,0.0,36.948195928240274,1113.0,84.4400256426355
9899,10004,0.0,0.0,0.0,0.0,6401.0,63.14424643365795,0.0,35.14412416851441,6401.0,82.57341691422604
9900,10004,0.0,0.0,0.0,0.0,0.0,59.99352325185628,4062.0,32.617201053462914,4062.0,80.30209403841769
9901,10004,0.0,0.0,0.0,0.0,0.0,54.87350514339718,9697.0,32.15234567330093,9697.0,77.17879790232666
9902,10004,0.0,0.0,0.0,0.0,0.0,48.82831991170474,7473.0,32.93641221197471,7473.0,72.06010157920304
9903,10004,0.0,0.0,0.0,0.0,0.0,42.95083619444784,9487.0,31.681294424379008,9487.0,66.09661920355825
9904,10004,0.0,0.0,0.0,0.0,333.0,37.73581476500309,8479.0,30.44575558206469,8812.0,60.81823468959524
9905,10004,0.0,0.0,0.0,0.0,2047.0,31.68459888771764,218.0,27.38185717448558,2266.0,53.01127482891141
9906,10004,0.0,0.0,0.0,0.0,0.0,24.559432425376958,88.0,26.43223702254635,88.0,46.592106958869344
9907,10004,0.0,0.0,0.0,0.0,0.0,18.63105997270513,22.0,27.62787447004669,22.0,43.1861139841584
9908,10004,0.0,0.0,0.0,0.0,0.0,12.423295144752016,136.0,31.53746765756507,136.0,41.26465116432766
9909,10004,0.0,0.0,0.0,0.0,0.0,6.398184527841757,0.0,33.54212034194586,0.0,37.45377881905089
9910,10004,0.0,0.0,0.0,0.0,0.0,2.2329084894967632,0.0,33.60391380637828,0.0,35.09810951652397
9911,10004,0.0,0.0,0.0,0.0,0.0,0.48203858952286854,0.0,31.081038658916597,0.0,31.543993972658868
9912,10004,0.0,0.0,0.0,0.0,0.0,0.0,6293.0,30.069790265711898,6293.0,30.069790265711898
9913,10004,0.0,0.0,0.0,0.0,0.0,0.3496122212272116,10004.0,28.064394077079914,10004.0,28.41400629830712
9914,10004,0.0,0.0,0.0,0.0,0.0,1.6887459892076226,10004.0,27.397388152177143,10004.0,29.08613414138477
9915,10004,0.0,0.0,0.0,0.0,0.0,4.047719755073177,10004.0,26.59332961030464,10004.0,30.641049365377814
9916,10004,0.0,0.05716721575832477,0.0,0.0,0.0,5.329851530462195,8804.0,26.10592126785649,8804.0,31.46105194285922
9917,10004,0.0,0.22842102828290173,0.0,0.0,0.0,6.9779526206046505,29.0,25.453124535309847,29.0,32.55028567085562
9918,10004,0.0,0.5138440491571966,0.0,0.0,0.0,7.715178391453335,0.0,23.967850876178453,0.0,32.07741696709746
9919,10004,0.0,0.8561864510394189,0.0,0.0,3235.0,7.715178391453335,0.0,22.003347421362037,3235.0,30.403458451330213
9920,10004,0.0,1.1985288529216411,0.0,0.0,6271.0,7.715178391453335,0.0,20.848024426593,6271.0,29.43607680894584
9921,10004,0.0,1.5737506650232471,0.0,0.0,3507.0,7.715178391453335,0.0,20.316253663823726,3507.0,28.662088883454885
9922,10004,0.0,2.0597546105524733,0.0,0.0,1249.0,7.715178391453335,0.0,19.425783405646005,1249.0,27.599456085334463
9923,10004,0.0,2.6887592070609774,0.0,0.0,6077.0,7.715178391453335,0.0,17.9610800307976,6077.0,26.503530819077326
9924,10004,0.0,3.575346720815806,0.0,0.0,4307.0,7.768462862788769,0.0,16.064152851256193,4307.0,26.03421441340819
9925,10004,0.0,4.838312608840761,0.0,0.0,0.0,8.359713965653407,0.0,14.919651973921175,0.0,27.33732953099752
9926,10004,0.0,6.255596934779807,0.0,0.0,0.0,7.28898523235334,4616.0,14.422743299374465,4616.0,27.18201975408184
9927,10004,0.0,7.6489239015137755,0.0,0.0,0.0,6.145475694019913,3828.0,14.34715370050327,3828.0,27.17532821582111
9928,10004,0.0,8.96426553345604,0.0,0.0,0.0,5.86922255891032,0.0,17.23095885612697,0.0,29.453507853057125
9929,10004,0.0,10.123636495814898,0.0,0.0,0.0,6.896662822474315,0.0,19.15572613929635,0.0,32.60811377928168
9930,10004,0.0,11.07482626783997,0.0,0.0,0.0,10.011697800218755,156.0,21.218537378437055,156.0,37.069717567518445
9931,10004,0.0,11.84476622574111,0.0,0.0,0.0,13.838679404271351,8780.0,23.152887605288463,8780.0,41.76651653388232
9932,10004,0.0,12.57563090466293,0.0,0.0,0.0,18.834780137531766,8031.0,24.753900092855417,8031.0,48.40105280201969
9933,10004,0.0,13.468496898761156,0.0,0.0,0.0,23.367595110716046,631.0,24.519200584229118,631.0,53.15534943047574
9934,10004,0.0,14.022738012233123,0.0,0.0,0.0,27.521388138959292,2512.0,24.41915795665205,2512.0,57.67114641746607
9935,10004,0.0,14.400438171838703,0.0,0.0,5871.0,31.492857402493545,0.0,26.803163032307737,5871.0,64.22166670521874
9936,10004,0.0,15.048691267294734,0.0,0.0,10004.0,35.107857683372934,0.0,29.252100812567534,10004.0,70.99986451700312
9937,10004,0.0,15.571705202216634,0.0,0.0,5371.0,38.61538029416332,0.0,31.097808810360156,5371.0,77.25223960002776
9938,10004,0.0,16.746772365433994,0.0,0.0,9619.0,41.19112685504311,0.0,32.70889991110993,9619.0,81.92813783577478
9939,10004,0.0,19.356389675534743,0.0,0.0,10004.0,41.90736928369148,0.0,32.228100495339056,10004.0,83.4684308094944
9940,10004,0.0,22.306697155848404,0.0,0.43156291202527247,9812.0,45.23595520469498,47.0,32.18505986035338,9859.0,86.68871294457423
9941,10004,0.0,26.22075136887394,0.0,1.357803985843679,7009.0,50.767626833564094,2331.0,30.931842139177384,9340.0,90.4993374551006
9942,10004,0.0,30.829073329345945,0.0,2.3621956176207206,9867.0,56.22825250065263,112.0,29.148010217400643,9979.0,93.13415129815841
9943,10004,0.0,35.96230929115956,0.0,2.637622636895655,10004.0,60.57981765971297,0.0,26.236282346565503,10004.0,93.5937195369786
9944,10004,0.0,40.7784819956315,0.0,2.67851537071122,3086.0,65.06653536932335,6736.0,24.00494347715459,9790.0,95.3199711850797
9945,10004,776.0,44.599928623591886,0.0,2.67851537071122,126.0,67.27094286252441,9258.0,23.465820283456864,9929.0,95.66603110821788
9946,10004,7097.0,46.01357803985844,0.0,2.67851537071122,7875.0,66.22210619884278,1952.0,23.81278893401317,9637.0,94.10293733746171
9947,10004,10004.0,46.30717960749585,0.0,2.67851537071122,10004.0,65.74618086649637,0.0,24.10655572481751,10004.0,92.87078557006949
9948,10004,10004.0,44.60744627768727,0.0,2.67851537071122,10004.0,64.20035291668457,0.0,24.723829476473874,10004.0,91.4451574742004
9949,10004,5386.0,42.821301231573486,0.0,2.67851537071122,10004.0,61.56487818095903,0.0,26.030579503735694,10004.0,89.85504971565092
9950,10004,3279.0,41.91463910303647,0.0,2.583346826558633,10004.0,59.62540603593274,0.0,26.332690064470082,10004.0,88.02173345537818
9951,10004,1384.0,40.17153469190836,0.0,1.47858212087066,10004.0,58.72857468582815,0.0,26.09402519983742,10004.0,84.58798298862274
9952,10004,50.0,37.46129647314628,0.0,0.3720825719299057,10004.0,56.47038705179085,0.0,26.907914520142356,10004.0,81.04345038843967
9953,10004,0.0,32.77655879796841,0.0,0.0,10004.0,50.52210520750378,0.0,30.00816202444642,10004.0,77.53857134832018
9954,10004,0.0,28.97369977628783,0.0,0.0,10004.0,44.03940902977652,0.0,32.82406045846125,10004.0,75.14812256915415
9955,10004,1188.0,26.532775319624218,0.0,0.0,10004.0,39.50485921333946,0.0,34.61598831541763,10004.0,73.89052643405448
9956,10004,5853.0,22.67208818951758,0.0,0.0,10004.0,35.10637067487055,0.0,35.24457985400881,10004.0,71.72610294725085
9957,10004,7080.0,19.519547552879672,0.0,0.0,8261.0,31.24931845443641,0.0,34.273398078785014,9587.0,68.78851765079092
9958,10004,8328.0,17.940757581265014,0.0,0.0,0.0,27.804498035496543,1267.0,32.46759147580637,9569.0,65.25959863988288
9959,10004,3158.0,19.499720772847887,0.0,0.0,262.0,25.867834684308093,5410.0,29.687629080599166,8825.0,61.354383866288195
9960,10004,3364.0,21.49710363788369,0.0,0.5616761559838874,0.0,22.37229075312024,5693.0,26.84314703870518,9057.0,57.244540200448746
9961,10004,7305.0,22.342963640989886,0.0,0.570019925913932,3327.0,18.02138648672762,562.0,24.739443065748905,8167.0,53.225404053254735
9962,10004,3952.0,21.936927708255542,0.0,0.6345395726007117,5229.0,13.662138450404962,370.0,22.855568516395095,5599.0,49.15529655906233
9963,10004,2462.0,20.52559141632603,0.0,0.7472217724480456,2939.0,11.112579761483836,0.0,20.29064407294933,2939.0,44.20058422911827
9964,10004,1054.0,20.09245888421491,0.0,2.0725594059896704,1054.0,9.941725789023234,0.0,17.297626403983863,1054.0,41.36626341199058
9965,10004,1847.0,19.384064555995785,0.0,3.8320209106440064,1847.0,9.971300735903986,0.0,13.871889260824597,1847.0,39.245045783339556
9966,10004,0.0,19.061879380479212,0.0,5.9907441981884935,0.0,9.383023650044114,0.0,9.97435736449222,0.0,36.80883018693349
9967,10004,0.0,18.301109308342777,0.0,7.021241090340722,0.0,10.345613820587468,0.0,6.390501650579437,0.0,34.55816020699159
9968,10004,0.0,16.599228077364096,0.0,7.7064215636059625,0.0,10.838061469627025,0.0,3.7856758123197007,0.0,31.646762782490313
9969,10004,0.0,15.182356809342378,899.0,8.185981805624857,917.0,10.504228060841779,0.0,1.581516153869031,1816.0,28.809715783108242
9970,10004,242.0,14.037360262506567,295.0,7.832404228391288,5332.0,9.707356726730795,0.0,1.6794108802759888,5869.0,27.956007679572796
9971,10004,5478.0,12.87212387772164,587.0,6.737387689552278,205.0,9.133949725894766,0.0,3.1788111201800273,5682.0,28.42507625049154
9972,10004,9975.0,13.636859305864432,1400.0,5.132244622812032,487.0,9.037955065907521,0.0,5.316551065524203,9975.0,30.15008872484064
9973,10004,6625.0,15.496363438095836,0.0,3.4430855756870806,7438.0,9.255471365172939,0.0,7.7260005088873545,9156.0,32.850743999920695
9974,10004,0.0,17.798252599786533,0.0,2.0452975834459606,3158.0,9.418629242517868,0.0,10.427481899802062,3158.0,36.216587745067265
9975,10004,0.0,20.196136421464473,0.0,1.6164608536750589,0.0,8.72229620548475,0.0,13.727897270843728,0.0,40.3460103561881
9976,10004,0.0,21.365585997006157,0.0,1.385396254721252,0.0,7.7042736624358525,0.0,18.144725580842046,0.0,44.783161115719
9977,10004,0.0,21.18450140604915,0.0,0.9610205504575029,0.0,6.963578205081604,0.0,23.235994858255047,0.0,48.9008528819877
9978,10004,0.0,19.123590233328155,0.0,0.5561411798916797,0.0,6.692612211313821,0.0,29.306376622904555,0.0,52.27983186890533
9979,10004,0.0,15.214575326894037,0.0,0.0,0.0,6.836934647628552,0.0,35.61889293869229,0.0,54.54818072770892
9980,10004,0.0,11.745962771916027,0.0,0.0,0.0,5.602552367482759,0.0,41.7559422511987,0.0,56.62577944029
9981,10004,2691.0,10.705552489747902,0.0,0.0,2691.0,3.8467257725009167,3415.0,46.15600040975345,6104.0,58.516015081570686
9982,10004,0.0,10.101248756695668,0.0,0.0,0.0,2.641422769735081,10004.0,49.85072086867732,10004.0,60.53818142164622
9983,10004,0.0,9.886210804934224,0.0,0.0,0.0,2.4291936118114736,10004.0,52.27074459472409,10004.0,62.49954563629095
9984,10004,0.0,9.534368070953436,0.0,0.0,0.0,2.70164661408164,10004.0,54.91398481929542,10004.0,64.91899108125345
9985,10004,0.0,9.05505566368494,0.0,0.0,0.0,3.0756292524312587,10004.0,58.5802042819236,10004.0,68.51556897901996
9986,10004,0.0,9.515532629923237,0.0,0.0,0.0,3.199050958129145,10004.0,62.377776162262364,10004.0,72.90918343406439
9987,10004,0.0,9.476126904610057,0.0,0.0,0.0,3.4587817765455804,10004.0,67.03450851064532,10004.0,77.50437015276535
9988,10004,0.0,8.69263864702053,0.0,0.0,0.0,3.0756292524312587,10004.0,71.46017626007448,10004.0,81.1040046791201
9989,10004,0.0,8.819199592890117,0.0,0.0,0.0,2.8097025652548897,10004.0,73.71233324851877,10004.0,83.39755007088074
9990,10004,0.0,9.0556339447692,0.0,0.0,0.0,1.8329858139388873,10004.0,76.19150686832705,10004.0,86.084409211522
9991,10004,0.0,9.23977516431444,0.0,0.0,0.0,1.5161703913475932,10004.0,76.49328698272757,10004.0,86.66649042862194
9992,10004,0.0,8.50692780738944,0.0,0.0,0.0,1.5017133642410803,10004.0,75.41636238066756,10004.0,85.09687034277198
9993,10004,0.0,7.248505556455104,0.0,0.0,0.0,2.7553441433344017,10004.0,73.9380280945473,10004.0,83.6639724275579
9994,10004,0.0,5.539106671381035,0.0,0.0,0.0,5.208742949101351,10004.0,71.91445735755283,10004.0,82.47775270057267
9995,10004,0.0,3.5572547840367985,0.0,0.0,0.0,6.9834875966968575,10004.0,68.53060428721074,10004.0,79.01558384910498
9996,10004,0.0,2.0842076392583464,0.0,0.0,0.0,7.995892552070082,10004.0,64.16656477904706,10004.0,74.21956837099872
9997,10004,0.0,1.1180651706259643,0.0,0.0,0.0,9.878693150838838,3852.0,60.0236764798213,3852.0,71.00804306376622
9998,10004,0.0,0.25609590874394045,0.0,0.0,0.0,10.998988834218379,10.0,56.353161214852896,10.0,67.60246314697261
9999,10004,0.0,0.028914054213025536,0.0,0.0,43.0,11.417416504472591,96.0,51.61332161350336,139.0,63.05923911427165
10000,10004,0.0,0.0,0.0,0.0,5728.0,11.803708268758612,185.0,45.51592586106054,5913.0,57.31963412981914
10001,10004,0.0,0.0,0.0,0.0,0.0,12.356989721292754,0.0,39.74141270445544,0.0,52.09840242574819
10002,10004,0.0,0.0,0.0,0.0,0.0,12.711560300387607,0.0,36.966477917965996,0.0,49.678038218353606
10003,10004,0.0,0.0,0.0,0.0,885.0,13.481326210628296,0.0,35.0101031387333,885.0,48.491429349361596
10004,10004,0.0,0.0,0.0,0.0,0.0,13.476043114795505,0.0,34.386493052061795,0.0,47.8625361668573
10005,10004,0.0,0.0,0.0,0.0,0.0,13.060443516368528,0.0,34.41812495225219,0.0,47.47856846862072
10006,10004,0.0,0.0,0.0,0.0,0.0,11.551159542970904,0.0,33.33838639269247,0.0,44.88954593566338
10007,5781,0.0,0.0,0.0,0.0,0.0,7.869886621241495,0.0,30.480961891281844,0.0,38.35084851252334
10012,842,0.0,0.0,0.0,0.0,723.0,79.5970372008181,0.0,6.508945516186686,723.0,80.80187201739355
10013,10004,0.0,0.0,0.0,0.0,10003.0,81.39190762306428,0.0,5.850920936159094,10003.0,82.88733707276327
10014,10004,0.0,0.0,0.0,0.0,10004.0,82.0994033423226,5911.0,5.348384469821201,10004.0,83.33232260851162
10015,10004,0.0,0.0,0.0,0.0,10004.0,80.89628129818556,9381.0,4.5683987551406995,10004.0,81.4759759988343
10016,10004,0.0,0.0,0.0,0.0,10004.0,79.95859015649454,1681.0,4.463537035612271,10004.0,80.12249600461234
10017,10004,0.0,0.0,0.0,0.0,10004.0,77.8443210391147,0.0,4.715458086261222,10004.0,77.8443210391147
10018,10004,0.0,0.0,0.0,0.0,10004.0,77.50168062608078,0.0,5.2879472685069695,10004.0,77.50168062608078
10019,10004,0.0,0.0,0.0,0.0,10004.0,78.6103740322053,0.0,6.080542989415804,10004.0,79.19030734813512
10020,10004,0.0,0.0,0.0,0.0,9830.0,78.15848867064744,0.0,7.024710776846287,9830.0,80.03773697132716
10021,10004,0.0,0.0,0.0,0.0,6273.0,76.19588528225074,0.0,6.9642390977493305,6273.0,79.14330135714309
10022,10004,0.0,0.0,0.0,0.0,10004.0,73.74455176607043,0.0,6.741353045558636,10004.0,77.11560004097534
10023,10004,0.0,0.0,0.0,0.0,2614.0,71.51726086424934,0.0,8.183090400203556,2614.0,75.45915518090285
10024,10004,0.0,0.0,0.0,0.0,7718.0,69.095006625449,0.0,9.964857032393654,7718.0,74.1855323986108
10025,10004,0.0,0.0,0.0,0.0,10004.0,69.22569815049187,0.0,11.044920874625356,10004.0,75.21049431467083
10026,10004,0.0,0.0,0.0,0.0,3295.0,71.35187247415084,0.0,14.111710687625775,3295.0,77.79921089415474
10027,10004,0.0,0.0,0.0,0.0,0.0,74.73952567733238,0.0,16.33503623344051,0.0,80.15537586618245
10028,10004,0.0,0.0,0.0,0.0,0.0,78.54849795618942,0.0,15.531638584235727,0.0,81.96060418807683
10029,10004,0.0,0.0,0.0,0.0,387.0,81.80198994782253,0.0,13.782833973848478,387.0,83.16103310741819
10030,10004,0.0,0.0,0.0,0.0,4094.0,84.54750331272449,0.0,12.606031967378337,4094.0,85.0697737433952
10031,10004,0.0,0.0,0.0,0.0,9451.0,83.54682920220343,0.0,12.372654244087489,9451.0,84.58079578086121
10032,10004,0.0,0.0,0.0,0.0,10004.0,79.98643517799492,0.0,14.21811440712971,10004.0,83.06454277793016
10033,10004,0.0,0.0,0.0,0.0,10004.0,77.71602102960469,0.0,17.23707211330344,10004.0,83.65323292170736
10034,10004,0.0,0.0,0.0,0.0,10004.0,77.379626661732,0.0,20.85075060884737,10004.0,86.28738587209745
10035,10004,0.0,0.0,0.0,0.0,10004.0,77.03910171468603,0.0,23.135787007511045,10004.0,88.17886068713011
10036,10004,0.0,0.0,0.0,0.0,10004.0,77.80111096057445,0.0,23.400309297768494,10004.0,89.92378255309447
10037,10004,0.0,0.0,0.0,0.0,7811.0,77.83151202328986,2576.0,22.53503557254784,9993.0,90.70272717359337
10038,10004,0.0,0.0,0.0,0.0,2876.0,78.64259254975696,6360.0,19.68394460397659,9235.0,91.5955931676916
10039,10004,0.0,0.0,0.0,0.0,4593.0,80.79355034845565,4700.0,18.919704845334593,9293.0,93.2276676106417
10040,10004,0.0,0.0,0.0,0.0,5375.0,83.94683448934475,3932.0,21.796240181613307,9307.0,96.1324561084657
10041,10004,0.0,0.0,0.0,0.0,9996.0,86.27747248208155,19.0,25.13730045172014,10003.0,98.4630941012025
10042,10004,0.0,0.0,0.0,0.0,10004.0,87.40991206823055,304.0,28.70818614702879,10004.0,99.5955336873515
10043,10004,0.0,0.0,0.0,0.0,10004.0,87.60181877662158,0.0,30.255501105342987,10004.0,99.59982948969173
10044,10004,0.0,0.0,0.0,0.0,10004.0,88.2332191090506,0.0,30.02327994422066,10004.0,98.9324931184551
10045,10004,0.0,0.0,0.0,0.0,10004.0,87.83180942499034,0.0,27.921641260851032,10004.0,96.43365794178197
10046,10004,0.0,0.0,0.0,0.0,10004.0,86.05235591713728,2572.0,26.49485660281342,10004.0,93.83973683253971
10047,10004,0.0,0.0,0.0,0.0,10004.0,84.01061063178035,8821.0,27.4863608275698,10004.0,92.53373030952908
10048,10004,0.0,0.0,0.0,0.0,10004.0,80.91738511207087,9924.0,30.4046976250822,10004.0,91.57601422241021
10049,10004,0.0,0.0,0.0,0.0,10004.0,76.54087125480386,2060.0,34.39938074357034,10004.0,90.2897518678479
10050,10004,0.0,0.0,0.0,0.0,8358.0,71.71577649931763,0.0,37.53738174151827,8358.0,88.08063551438929
10051,10004,0.0,0.0,0.0,0.0,5658.0,69.37192065322631,0.0,38.21198793209989,5658.0,87.08062229653592
10052,10004,0.0,0.0,0.0,0.0,7620.0,67.14314274290284,0.0,37.28368156869484,7620.0,85.70852650675266
10053,10004,0.0,0.0,0.0,0.0,3755.0,63.66246889673882,0.0,34.18574718872782,3755.0,82.59406981009249
10054,10004,0.0,0.0,0.0,0.0,0.0,57.4300858169129,7521.0,30.888966727358643,7521.0,78.124535309843
10055,10004,0.0,0.0,0.0,0.0,0.0,51.531453534288765,10004.0,30.83254301585151,10004.0,74.50226520961863
10056,10004,0.0,0.0,0.0,0.0,0.0,45.714193661378424,10002.0,33.14616302239435,10002.0,71.35294642473589
10057,10004,0.0,0.0,0.0,0.0,317.0,39.77731221560962,6780.0,32.75194054609561,7097.0,65.82152263061718
10058,10004,0.0,0.0,0.0,0.0,6512.0,33.56781254440372,784.0,31.03411527950803,7296.0,58.78128087607932
10059,10004,0.0,0.0,0.0,0.0,3265.0,28.173689202005146,0.0,30.155706312516315,3265.0,52.920897756599835
10060,10004,0.0,0.0,0.0,0.0,0.0,22.829628479186837,2662.0,29.876809606735815,2662.0,47.98361647076707
10061,10004,0.0,0.0,0.0,0.0,0.0,18.013951444215703,1455.0,31.16464158138397,1455.0,45.37672534292068
10062,10004,0.0,0.0,0.0,0.0,0.0,11.937952091890516,8727.0,32.44933431586043,8727.0,41.81963578205082
10063,10004,0.0,0.0,0.0,0.0,0.0,6.608265784595253,7214.0,34.55890371124278,7214.0,39.337405533654305
10064,10004,0.0,0.0,0.0,0.0,0.0,2.7912801821420192,5936.0,34.40450266174522,5936.0,36.56867831379845
10065,10004,0.0,0.0,0.0,0.0,0.0,0.684932638514842,856.0,32.56284263154242,856.0,33.07090386985701
10066,10004,0.0,0.0,0.0,0.0,0.0,0.0,59.0,29.9031627018614,59.0,29.9031627018614
10067,10004,0.0,0.0,0.0,0.0,0.0,0.3496122212272116,9149.0,27.72932149454268,9149.0,28.07893371576989
10068,10004,0.0,0.0,0.0,0.0,0.0,2.4747952058845883,10004.0,27.283384166994356,10004.0,29.758179372878946
10069,10004,0.0,0.0,0.0,0.0,0.0,3.8767963888824633,9987.0,26.670488829261686,9987.0,30.54728521814415
10070,10004,0.0,0.0,0.0,0.0,0.0,4.658384580052276,4352.0,25.786131828260434,4352.0,30.44451640831271
10071,10004,0.0,0.0,0.0,0.0,0.0,6.243370420426871,0.0,25.509713469983907,0.0,31.753083890410778
10072,10004,0.0,0.0,0.0,0.0,0.0,7.3526787632054615,0.0,25.57464617458802,0.0,32.92732493779348
10073,10004,0.0,0.0,0.0,0.0,997.0,7.715178391453335,0.0,23.58866370807049,997.0,31.303842099523827
10074,10004,0.0,0.0,0.0,0.0,9741.0,7.715178391453335,0.0,20.99936884750232,9741.0,28.714547238955657
10075,10004,0.0,0.0,0.0,0.0,920.0,7.715178391453335,0.0,19.244616203105537,920.0,26.959794594558872
10076,10004,0.0,0.0,0.0,0.0,0.0,7.715178391453335,0.0,16.40682569947228,0.0,24.122004090925614
10077,10004,0.0,0.03287941021938332,0.0,0.0,0.0,7.715178391453335,0.0,14.509072404096212,0.0,22.25713020576893
10078,10004,0.0,0.17654095386638735,0.0,0.0,0.0,7.734261667233932,0.0,13.25527640183596,0.0,21.165996411352815
10079,10004,0.0,0.5765462410077291,0.0,0.0,0.0,8.380945142604116,0.0,14.172595424640061,0.0,23.130086808251907
10080,10004,0.0,1.512370258508167,0.0,0.0,0.0,7.380931924750761,4507.0,15.335023015587154,4507.0,24.153313881059148
10081,10004,0.0,2.7732708569464775,0.0,0.0,0.0,5.749187928134531,1589.0,15.970306092439056,1589.0,23.645665700661883
10082,10004,0.0,3.847138830418246,0.0,0.0,0.0,5.1028348990982115,933.0,17.193866255150834,933.0,24.792066644416614
10083,10004,0.0,4.587999510939426,0.0,0.0,0.0,7.327647453415328,1007.0,17.673096050835866,1007.0,27.823746534444073
10084,10004,0.0,5.0740034564686525,0.0,0.0,0.0,10.510919599102508,1104.0,18.541922074145546,1104.0,31.510040611854436
10085,10004,0.0,5.51820594076419,0.0,0.0,0.0,14.831340191196249,10004.0,20.878838547225737,10004.0,37.33878349486652
10086,10004,0.0,5.988513685434917,0.0,0.0,0.0,20.492133725022388,7650.0,23.556610413685767,7650.0,45.00472538257424
10087,10004,0.0,6.348617577762283,0.0,0.0,1810.0,24.52977486691274,6157.0,23.95463302282393,6515.0,49.317050039488336
10088,10004,0.0,6.734496284130975,0.0,0.0,3036.0,28.11065656382075,2132.0,25.46460754541159,3479.0,55.21601276844634
10089,10004,0.0,7.083199777940063,0.0,0.0,9817.0,31.108548316210705,0.0,28.366669860981226,9817.0,62.10705800324499
10090,10004,0.0,7.52723703906867,0.0,0.0,7200.0,34.596574593303174,0.0,31.00049236503746,7200.0,69.60852022827233
10091,10004,0.0,8.26537153733548,0.0,0.0,7550.0,38.03073811797595,0.0,34.03894640490911,7550.0,76.47089924360834
10092,10004,0.0,9.435234170794491,0.0,0.0,10004.0,40.67034343287478,0.0,35.56412145885447,10004.0,80.79991144038252
10093,10004,0.0,10.839713701296342,0.0,0.0,9619.0,42.48978094712528,353.0,37.78323381391245,9971.0,84.30949934075956
10094,10004,0.0,13.887585461683095,0.0,0.04419719715419617,2251.0,46.16219627851339,7162.0,37.62651964007785,9413.0,88.23825841564201
10095,10004,0.0,17.926465777325433,0.0,0.469812075169932,0.0,52.030757944755976,10004.0,36.354549089455126,10004.0,92.28820868346877
10096,10004,0.0,25.28509257454043,0.0,1.357803985843679,4536.0,57.176798702006806,5263.0,34.12833213821909,9743.0,94.95821506108301
10097,10004,0.0,32.76003648127526,0.0,2.3621956176207206,4141.0,61.73571893556626,5505.0,30.888140611523983,9641.0,96.5625320119886
10098,10004,0.0,37.94606124492352,0.0,2.6242395603741975,44.0,65.23696306601326,9906.0,28.869774404287874,9950.0,98.6915151294854
10099,10004,0.0,41.62235932073452,0.0,2.637622636895655,466.0,64.81085251849673,9714.0,29.01062715409704,10004.0,98.16668373972725
10100,10004,235.0,44.01132109139815,0.0,2.67851537071122,9093.0,63.983001840586084,548.0,30.070368546796157,9639.0,97.83028937185456
10101,10004,5780.0,43.91863089474954,0.0,2.67851537071122,10004.0,62.684512971670834,0.0,30.69111198495808,10004.0,96.74708628945116
