id,left,top,right,bottom,grid_area,id_2,water_area
"12297",635626.686572408,6924209.75785804,635726.686572408,6924109.75785804,"10003",relation/1475714,"1185"
"12298",635626.686572408,6924109.75785804,635726.686572408,6924009.75785804,"10003",relation/1475714,"2931"
"12299",635626.686572408,6924009.75785804,635726.686572408,6923909.75785804,"10003",relation/1475714,"1096"
"12308",635626.686572408,6923109.75785804,635726.686572408,6923009.75785804,"10003",relation/1475714,"318"
"12309",635626.686572408,6923009.75785804,635726.686572408,6922909.75785804,"10003",relation/1475714,"7386"
"12310",635626.686572408,6922909.75785804,635726.686572408,6922809.75785804,"10003",relation/1475714,"9955"
"12311",635626.686572408,6922809.75785804,635726.686572408,6922709.75785804,"10003",relation/1475714,"2350"
"12314",635626.686572408,6922509.75785804,635726.686572408,6922409.75785804,"10003",relation/1475714,"616"
"12315",635626.686572408,6922409.75785804,635726.686572408,6922309.75785804,"10003",relation/1475714,"3035"
"12316",635626.686572408,6922309.75785804,635726.686572408,6922209.75785804,"10003",relation/1475714,"501"
"12323",635726.686572408,6937009.75785804,635826.686572408,6936909.75785804,"10003",relation/1475714,"5076"
"12324",635726.686572408,6936909.75785804,635826.686572408,6936809.75785804,"10003",relation/1475714,"8331"
"12325",635726.686572408,6936809.75785804,635826.686572408,6936709.75785804,"10003",relation/1475714,"684"
"12330",635726.686572408,6936309.75785804,635826.686572408,6936209.75785804,"10003",relation/1475714,"2009"
"12331",635726.686572408,6936209.75785804,635826.686572408,6936109.75785804,"10003",relation/1475714,"1440"
"12333",635726.686572408,6936009.75785804,635826.686572408,6935909.75785804,"10003",relation/1475714,"3749"
"12334",635726.686572408,6935909.75785804,635826.686572408,6935809.75785804,"10003",relation/1475714,"7037"
"12335",635726.686572408,6935809.75785804,635826.686572408,6935709.75785804,"10003",relation/1475714,"6565"
"12336",635726.686572408,6935709.75785804,635826.686572408,6935609.75785804,"10003",relation/1475714,"9667"
"12337",635726.686572408,6935609.75785804,635826.686572408,6935509.75785804,"10003",relation/1475714,"10003"
"12338",635726.686572408,6935509.75785804,635826.686572408,6935409.75785804,"10003",relation/1475714,"9942"
"12339",635726.686572408,6935409.75785804,635826.686572408,6935309.75785804,"10003",relation/1475714,"5690"
"12340",635726.686572408,6935309.75785804,635826.686572408,6935209.75785804,"10003",relation/1475714,"7854"
"12341",635726.686572408,6935209.75785804,635826.686572408,6935109.75785804,"10003",relation/1475714,"10003"
"12342",635726.686572408,6935109.75785804,635826.686572408,6935009.75785804,"10003",relation/1475714,"10003"
"12343",635726.686572408,6935009.75785804,635826.686572408,6934909.75785804,"10003",relation/1475714,"8633"
"12344",635726.686572408,6934909.75785804,635826.686572408,6934809.75785804,"10003",relation/1475714,"2657"
"12352",635726.686572408,6934109.75785804,635826.686572408,6934009.75785804,"10003",relation/1475714,"5042"
"12353",635726.686572408,6934009.75785804,635826.686572408,6933909.75785804,"10003",relation/1475714,"10003"
"12354",635726.686572408,6933909.75785804,635826.686572408,6933809.75785804,"10003",relation/1475714,"2982"
"12408",635726.686572408,6928509.75785804,635826.686572408,6928409.75785804,"10003",relation/1475714,"2323"
"12409",635726.686572408,6928409.75785804,635826.686572408,6928309.75785804,"10003",relation/1475714,"4181"
"12410",635726.686572408,6928309.75785804,635826.686572408,6928209.75785804,"10003",relation/1475714,"9574"
"12411",635726.686572408,6928209.75785804,635826.686572408,6928109.75785804,"10003",relation/1475714,"10003"
"12412",635726.686572408,6928109.75785804,635826.686572408,6928009.75785804,"10003",relation/1475714,"6609"
"12450",635726.686572408,6924309.75785804,635826.686572408,6924209.75785804,"10003",relation/1475714,"537"
"12451",635726.686572408,6924209.75785804,635826.686572408,6924109.75785804,"10003",relation/1475714,"9423"
"12452",635726.686572408,6924109.75785804,635826.686572408,6924009.75785804,"10003",relation/1475714,"9646"
"12453",635726.686572408,6924009.75785804,635826.686572408,6923909.75785804,"10003",relation/1475714,"1849"
"12462",635726.686572408,6923109.75785804,635826.686572408,6923009.75785804,"10003",relation/1475714,"1381"
"12463",635726.686572408,6923009.75785804,635826.686572408,6922909.75785804,"10003",relation/1475714,"3534"
"12464",635726.686572408,6922909.75785804,635826.686572408,6922809.75785804,"10003",relation/1475714,"2539"
"12465",635726.686572408,6922809.75785804,635826.686572408,6922709.75785804,"10003",relation/1475714,"1662"
"12466",635726.686572408,6922709.75785804,635826.686572408,6922609.75785804,"10003",relation/1475714,"66"
"12467",635726.686572408,6922609.75785804,635826.686572408,6922509.75785804,"10003",relation/1475714,"471"
"12468",635726.686572408,6922509.75785804,635826.686572408,6922409.75785804,"10003",relation/1475714,"3931"
"12469",635726.686572408,6922409.75785804,635826.686572408,6922309.75785804,"10003",relation/1475714,"10003"
"12470",635726.686572408,6922309.75785804,635826.686572408,6922209.75785804,"10003",relation/1475714,"9136"
"12471",635726.686572408,6922209.75785804,635826.686572408,6922109.75785804,"560",relation/1475714,"329"
"12477",635826.686572408,6937009.75785804,635926.686572408,6936909.75785804,"10003",relation/1475714,"8980"
"12478",635826.686572408,6936909.75785804,635926.686572408,6936809.75785804,"10003",relation/1475714,"5847"
"12489",635826.686572408,6935809.75785804,635926.686572408,6935709.75785804,"10003",relation/1475714,"6345"
"12490",635826.686572408,6935709.75785804,635926.686572408,6935609.75785804,"10003",relation/1475714,"9948"
"12491",635826.686572408,6935609.75785804,635926.686572408,6935509.75785804,"10003",relation/1475714,"10003"
"12492",635826.686572408,6935509.75785804,635926.686572408,6935409.75785804,"10003",relation/1475714,"5389"
"12494",635826.686572408,6935309.75785804,635926.686572408,6935209.75785804,"10003",relation/1475714,"2404"
"12495",635826.686572408,6935209.75785804,635926.686572408,6935109.75785804,"10003",relation/1475714,"9941"
"12496",635826.686572408,6935109.75785804,635926.686572408,6935009.75785804,"10003",relation/1475714,"6189"
"12497",635826.686572408,6935009.75785804,635926.686572408,6934909.75785804,"10003",relation/1475714,"404"
"12506",635826.686572408,6934109.75785804,635926.686572408,6934009.75785804,"10003",relation/1475714,"432"
"12507",635826.686572408,6934009.75785804,635926.686572408,6933909.75785804,"10003",relation/1475714,"8533"
"12508",635826.686572408,6933909.75785804,635926.686572408,6933809.75785804,"10003",relation/1475714,"4709"
"12509",635826.686572408,6933809.75785804,635926.686572408,6933709.75785804,"10003",relation/1475714,"482"
"12522",635826.686572408,6932509.75785804,635926.686572408,6932409.75785804,"10003",relation/1475714,"688"
"12523",635826.686572408,6932409.75785804,635926.686572408,6932309.75785804,"10003",relation/1475714,"313"
"12542",635826.686572408,6930509.75785804,635926.686572408,6930409.75785804,"10003",relation/1475714,"4182"
"12543",635826.686572408,6930409.75785804,635926.686572408,6930309.75785804,"10003",relation/1475714,"8478"
"12544",635826.686572408,6930309.75785804,635926.686572408,6930209.75785804,"10003",relation/1475714,"5954"
"12545",635826.686572408,6930209.75785804,635926.686572408,6930109.75785804,"10003",relation/1475714,"6823"
"12546",635826.686572408,6930109.75785804,635926.686572408,6930009.75785804,"10003",relation/1475714,"4531"
"12547",635826.686572408,6930009.75785804,635926.686572408,6929909.75785804,"10003",relation/1475714,"2937"
"12548",635826.686572408,6929909.75785804,635926.686572408,6929809.75785804,"10003",relation/1475714,"59"
"12562",635826.686572408,6928509.75785804,635926.686572408,6928409.75785804,"10003",relation/1475714,"100"
"12563",635826.686572408,6928409.75785804,635926.686572408,6928309.75785804,"10003",relation/1475714,"7215"
"12564",635826.686572408,6928309.75785804,635926.686572408,6928209.75785804,"10003",relation/1475714,"8389"
"12565",635826.686572408,6928209.75785804,635926.686572408,6928109.75785804,"10003",relation/1475714,"7677"
"12566",635826.686572408,6928109.75785804,635926.686572408,6928009.75785804,"10003",relation/1475714,"1088"
"12586",635826.686572408,6926109.75785804,635926.686572408,6926009.75785804,"10003",relation/1475714,"829"
"12587",635826.686572408,6926009.75785804,635926.686572408,6925909.75785804,"10003",relation/1475714,"190"
"12604",635826.686572408,6924309.75785804,635926.686572408,6924209.75785804,"10003",relation/1475714,"3895"
"12605",635826.686572408,6924209.75785804,635926.686572408,6924109.75785804,"10003",relation/1475714,"9865"
"12606",635826.686572408,6924109.75785804,635926.686572408,6924009.75785804,"10003",relation/1475714,"4744"
"12616",635826.686572408,6923109.75785804,635926.686572408,6923009.75785804,"10003",relation/1475714,"518"
"12617",635826.686572408,6923009.75785804,635926.686572408,6922909.75785804,"10003",relation/1475714,"309"
"12618",635826.686572408,6922909.75785804,635926.686572408,6922809.75785804,"10003",relation/1475714,"1141"
"12619",635826.686572408,6922809.75785804,635926.686572408,6922709.75785804,"10003",relation/1475714,"4670"
"12620",635826.686572408,6922709.75785804,635926.686572408,6922609.75785804,"10003",relation/1475714,"1689"
"12622",635826.686572408,6922509.75785804,635926.686572408,6922409.75785804,"10003",relation/1475714,"489"
"12623",635826.686572408,6922409.75785804,635926.686572408,6922309.75785804,"10003",relation/1475714,"7435"
"12624",635826.686572408,6922309.75785804,635926.686572408,6922209.75785804,"10003",relation/1475714,"3021"
"12630",635926.686572408,6937109.75785804,636026.686572408,6937009.75785804,"7733",relation/1475714,"1477"
"12631",635926.686572408,6937009.75785804,636026.686572408,6936909.75785804,"10003",relation/1475714,"6979"
"12632",635926.686572408,6936909.75785804,636026.686572408,6936809.75785804,"10003",relation/1475714,"434"
"12639",635926.686572408,6936209.75785804,636026.686572408,6936109.75785804,"10003",relation/1475714,"5"
"12641",635926.686572408,6936009.75785804,636026.686572408,6935909.75785804,"10003",relation/1475714,"33"
"12642",635926.686572408,6935909.75785804,636026.686572408,6935809.75785804,"10003",relation/1475714,"1425"
"12643",635926.686572408,6935809.75785804,636026.686572408,6935709.75785804,"10003",relation/1475714,"7339"
"12644",635926.686572408,6935709.75785804,636026.686572408,6935609.75785804,"10003",relation/1475714,"10003"
"12645",635926.686572408,6935609.75785804,636026.686572408,6935509.75785804,"10003",relation/1475714,"8180"
"12646",635926.686572408,6935509.75785804,636026.686572408,6935409.75785804,"10003",relation/1475714,"7493"
"12647",635926.686572408,6935409.75785804,636026.686572408,6935309.75785804,"10003",relation/1475714,"9122"
"12648",635926.686572408,6935309.75785804,636026.686572408,6935209.75785804,"10003",relation/1475714,"9640"
"12649",635926.686572408,6935209.75785804,636026.686572408,6935109.75785804,"10003",relation/1475714,"1722"
"12662",635926.686572408,6933909.75785804,636026.686572408,6933809.75785804,"10003",relation/1475714,"599"
"12663",635926.686572408,6933809.75785804,636026.686572408,6933709.75785804,"10003",relation/1475714,"75"
"12667",635926.686572408,6933409.75785804,636026.686572408,6933309.75785804,"10003",relation/1475714,"2511"
"12668",635926.686572408,6933309.75785804,636026.686572408,6933209.75785804,"10003",relation/1475714,"5541"
"12669",635926.686572408,6933209.75785804,636026.686572408,6933109.75785804,"10003",relation/1475714,"696"
"12674",635926.686572408,6932709.75785804,636026.686572408,6932609.75785804,"10003",relation/1475714,"262"
"12675",635926.686572408,6932609.75785804,636026.686572408,6932509.75785804,"10003",relation/1475714,"2446"
"12676",635926.686572408,6932509.75785804,636026.686572408,6932409.75785804,"10003",relation/1475714,"3556"
"12677",635926.686572408,6932409.75785804,636026.686572408,6932309.75785804,"10003",relation/1475714,"86"
"12690",635926.686572408,6931109.75785804,636026.686572408,6931009.75785804,"10003",relation/1475714,"777"
"12697",635926.686572408,6930409.75785804,636026.686572408,6930309.75785804,"10003",relation/1475714,"1814"
"12698",635926.686572408,6930309.75785804,636026.686572408,6930209.75785804,"10003",relation/1475714,"6276"
"12699",635926.686572408,6930209.75785804,636026.686572408,6930109.75785804,"10003",relation/1475714,"5747"
"12700",635926.686572408,6930109.75785804,636026.686572408,6930009.75785804,"10003",relation/1475714,"7600"
"12701",635926.686572408,6930009.75785804,636026.686572408,6929909.75785804,"10003",relation/1475714,"7814"
"12702",635926.686572408,6929909.75785804,636026.686572408,6929809.75785804,"10003",relation/1475714,"2178"
"12707",635926.686572408,6929409.75785804,636026.686572408,6929309.75785804,"10003",relation/1475714,"279"
"12708",635926.686572408,6929309.75785804,636026.686572408,6929209.75785804,"10003",relation/1475714,"3658"
"12709",635926.686572408,6929209.75785804,636026.686572408,6929109.75785804,"10003",relation/1475714,"2834"
"12710",635926.686572408,6929109.75785804,636026.686572408,6929009.75785804,"10003",relation/1475714,"3149"
"12717",635926.686572408,6928409.75785804,636026.686572408,6928309.75785804,"10003",relation/1475714,"173"
"12718",635926.686572408,6928309.75785804,636026.686572408,6928209.75785804,"10003",relation/1475714,"1780"
"12737",635926.686572408,6926409.75785804,636026.686572408,6926309.75785804,"10003",relation/1475714,"1591"
"12738",635926.686572408,6926309.75785804,636026.686572408,6926209.75785804,"10003",relation/1475714,"4345"
"12739",635926.686572408,6926209.75785804,636026.686572408,6926109.75785804,"10003",relation/1475714,"5823"
"12740",635926.686572408,6926109.75785804,636026.686572408,6926009.75785804,"10003",relation/1475714,"8600"
"12741",635926.686572408,6926009.75785804,636026.686572408,6925909.75785804,"10003",relation/1475714,"3191"
"12758",635926.686572408,6924309.75785804,636026.686572408,6924209.75785804,"10003",relation/1475714,"20"
"12759",635926.686572408,6924209.75785804,636026.686572408,6924109.75785804,"10003",relation/1475714,"2170"
"12763",635926.686572408,6923809.75785804,636026.686572408,6923709.75785804,"10003",relation/1475714,"1014"
"12764",635926.686572408,6923709.75785804,636026.686572408,6923609.75785804,"10003",relation/1475714,"3578"
"12765",635926.686572408,6923609.75785804,636026.686572408,6923509.75785804,"10003",relation/1475714,"1318"
"12769",635926.686572408,6923209.75785804,636026.686572408,6923109.75785804,"10003",relation/1475714,"134"
"12770",635926.686572408,6923109.75785804,636026.686572408,6923009.75785804,"10003",relation/1475714,"5683"
"12771",635926.686572408,6923009.75785804,636026.686572408,6922909.75785804,"10003",relation/1475714,"6838"
"12772",635926.686572408,6922909.75785804,636026.686572408,6922809.75785804,"10003",relation/1475714,"2815"
"12773",635926.686572408,6922809.75785804,636026.686572408,6922709.75785804,"10003",relation/1475714,"504"
"12778",635926.686572408,6922309.75785804,636026.686572408,6922209.75785804,"9903",relation/1475714,"147"
"12784",636026.686572408,6937109.75785804,636126.686572408,6937009.75785804,"8146",relation/1475714,"1620"
"12785",636026.686572408,6937009.75785804,636126.686572408,6936909.75785804,"10003",relation/1475714,"337"
"12793",636026.686572408,6936209.75785804,636126.686572408,6936109.75785804,"10003",relation/1475714,"5010"
"12794",636026.686572408,6936109.75785804,636126.686572408,6936009.75785804,"10003",relation/1475714,"9243"
"12795",636026.686572408,6936009.75785804,636126.686572408,6935909.75785804,"10003",relation/1475714,"4907"
"12796",636026.686572408,6935909.75785804,636126.686572408,6935809.75785804,"10003",relation/1475714,"4245"
"12797",636026.686572408,6935809.75785804,636126.686572408,6935709.75785804,"10003",relation/1475714,"3866"
"12798",636026.686572408,6935709.75785804,636126.686572408,6935609.75785804,"10003",relation/1475714,"4114"
"12799",636026.686572408,6935609.75785804,636126.686572408,6935509.75785804,"10003",relation/1475714,"97"
"12800",636026.686572408,6935509.75785804,636126.686572408,6935409.75785804,"10003",relation/1475714,"14"
"12801",636026.686572408,6935409.75785804,636126.686572408,6935309.75785804,"10003",relation/1475714,"7777"
"12802",636026.686572408,6935309.75785804,636126.686572408,6935209.75785804,"10003",relation/1475714,"5045"
"12820",636026.686572408,6933509.75785804,636126.686572408,6933409.75785804,"10003",relation/1475714,"5297"
"12821",636026.686572408,6933409.75785804,636126.686572408,6933309.75785804,"10003",relation/1475714,"9997"
"12822",636026.686572408,6933309.75785804,636126.686572408,6933209.75785804,"10003",relation/1475714,"7919"
"12823",636026.686572408,6933209.75785804,636126.686572408,6933109.75785804,"10003",relation/1475714,"505"
"12828",636026.686572408,6932709.75785804,636126.686572408,6932609.75785804,"10003",relation/1475714,"2073"
"12829",636026.686572408,6932609.75785804,636126.686572408,6932509.75785804,"10003",relation/1475714,"252"
"12844",636026.686572408,6931109.75785804,636126.686572408,6931009.75785804,"10003",relation/1475714,"3987"
"12845",636026.686572408,6931009.75785804,636126.686572408,6930909.75785804,"10003",relation/1475714,"4368"
"12846",636026.686572408,6930909.75785804,636126.686572408,6930809.75785804,"10003",relation/1475714,"551"
"12847",636026.686572408,6930809.75785804,636126.686572408,6930709.75785804,"10003",relation/1475714,"164"
"12860",636026.686572408,6929509.75785804,636126.686572408,6929409.75785804,"10003",relation/1475714,"194"
"12861",636026.686572408,6929409.75785804,636126.686572408,6929309.75785804,"10003",relation/1475714,"5584"
"12862",636026.686572408,6929309.75785804,636126.686572408,6929209.75785804,"10003",relation/1475714,"10003"
"12863",636026.686572408,6929209.75785804,636126.686572408,6929109.75785804,"10003",relation/1475714,"10003"
"12864",636026.686572408,6929109.75785804,636126.686572408,6929009.75785804,"10003",relation/1475714,"9117"
"12865",636026.686572408,6929009.75785804,636126.686572408,6928909.75785804,"10003",relation/1475714,"4993"
"12866",636026.686572408,6928909.75785804,636126.686572408,6928809.75785804,"10003",relation/1475714,"1028"
"12888",636026.686572408,6926709.75785804,636126.686572408,6926609.75785804,"10003",relation/1475714,"334"
"12889",636026.686572408,6926609.75785804,636126.686572408,6926509.75785804,"10003",relation/1475714,"2173"
"12890",636026.686572408,6926509.75785804,636126.686572408,6926409.75785804,"10003",relation/1475714,"5715"
"12891",636026.686572408,6926409.75785804,636126.686572408,6926309.75785804,"10003",relation/1475714,"9796"
"12892",636026.686572408,6926309.75785804,636126.686572408,6926209.75785804,"10003",relation/1475714,"9830"
"12893",636026.686572408,6926209.75785804,636126.686572408,6926109.75785804,"10003",relation/1475714,"8186"
"12894",636026.686572408,6926109.75785804,636126.686572408,6926009.75785804,"10003",relation/1475714,"4657"
"12895",636026.686572408,6926009.75785804,636126.686572408,6925909.75785804,"10003",relation/1475714,"2785"
"12917",636026.686572408,6923809.75785804,636126.686572408,6923709.75785804,"10003",relation/1475714,"6386"
"12918",636026.686572408,6923709.75785804,636126.686572408,6923609.75785804,"10003",relation/1475714,"9516"
"12919",636026.686572408,6923609.75785804,636126.686572408,6923509.75785804,"10003",relation/1475714,"2150"
"12925",636026.686572408,6923009.75785804,636126.686572408,6922909.75785804,"10003",relation/1475714,"2122"
"12926",636026.686572408,6922909.75785804,636126.686572408,6922809.75785804,"10003",relation/1475714,"4932"
"12927",636026.686572408,6922809.75785804,636126.686572408,6922709.75785804,"10003",relation/1475714,"877"
"12929",636026.686572408,6922609.75785804,636126.686572408,6922509.75785804,"10003",relation/1475714,"1509"
"12930",636026.686572408,6922509.75785804,636126.686572408,6922409.75785804,"10003",relation/1475714,"1040"
"12931",636026.686572408,6922409.75785804,636126.686572408,6922309.75785804,"10003",relation/1475714,"3459"
"12932",636026.686572408,6922309.75785804,636126.686572408,6922209.75785804,"9585",relation/1475714,"5762"
"12947",636126.686572408,6936209.75785804,636226.686572408,6936109.75785804,"10003",relation/1475714,"710"
"12948",636126.686572408,6936109.75785804,636226.686572408,6936009.75785804,"10003",relation/1475714,"3801"
"12949",636126.686572408,6936009.75785804,636226.686572408,6935909.75785804,"10003",relation/1475714,"866"
"12958",636126.686572408,6935109.75785804,636226.686572408,6935009.75785804,"10003",relation/1475714,"448"
"12959",636126.686572408,6935009.75785804,636226.686572408,6934909.75785804,"10003",relation/1475714,"8679"
"12960",636126.686572408,6934909.75785804,636226.686572408,6934809.75785804,"10003",relation/1475714,"7235"
"12961",636126.686572408,6934809.75785804,636226.686572408,6934709.75785804,"10003",relation/1475714,"4049"
"12972",636126.686572408,6933709.75785804,636226.686572408,6933609.75785804,"10003",relation/1475714,"1634"
"12974",636126.686572408,6933509.75785804,636226.686572408,6933409.75785804,"10003",relation/1475714,"2548"
"12975",636126.686572408,6933409.75785804,636226.686572408,6933309.75785804,"10003",relation/1475714,"1702"
"12976",636126.686572408,6933309.75785804,636226.686572408,6933209.75785804,"10003",relation/1475714,"5"
"12988",636126.686572408,6932109.75785804,636226.686572408,6932009.75785804,"10003",relation/1475714,"616"
"12996",636126.686572408,6931309.75785804,636226.686572408,6931209.75785804,"10003",relation/1475714,"2881"
"12997",636126.686572408,6931209.75785804,636226.686572408,6931109.75785804,"10003",relation/1475714,"3911"
"12998",636126.686572408,6931109.75785804,636226.686572408,6931009.75785804,"10003",relation/1475714,"9375"
"12999",636126.686572408,6931009.75785804,636226.686572408,6930909.75785804,"10003",relation/1475714,"10003"
"13000",636126.686572408,6930909.75785804,636226.686572408,6930809.75785804,"10003",relation/1475714,"9149"
"13001",636126.686572408,6930809.75785804,636226.686572408,6930709.75785804,"10003",relation/1475714,"6056"
"13002",636126.686572408,6930709.75785804,636226.686572408,6930609.75785804,"10003",relation/1475714,"1090"
"13013",636126.686572408,6929609.75785804,636226.686572408,6929509.75785804,"10003",relation/1475714,"995"
"13014",636126.686572408,6929509.75785804,636226.686572408,6929409.75785804,"10003",relation/1475714,"8949"
"13015",636126.686572408,6929409.75785804,636226.686572408,6929309.75785804,"10003",relation/1475714,"10003"
"13016",636126.686572408,6929309.75785804,636226.686572408,6929209.75785804,"10003",relation/1475714,"10003"
"13017",636126.686572408,6929209.75785804,636226.686572408,6929109.75785804,"10003",relation/1475714,"10003"
"13018",636126.686572408,6929109.75785804,636226.686572408,6929009.75785804,"10003",relation/1475714,"10003"
"13019",636126.686572408,6929009.75785804,636226.686572408,6928909.75785804,"10003",relation/1475714,"10003"
"13020",636126.686572408,6928909.75785804,636226.686572408,6928809.75785804,"10003",relation/1475714,"9029"
"13021",636126.686572408,6928809.75785804,636226.686572408,6928709.75785804,"10003",relation/1475714,"5669"
"13022",636126.686572408,6928709.75785804,636226.686572408,6928609.75785804,"10003",relation/1475714,"2930"
"13023",636126.686572408,6928609.75785804,636226.686572408,6928509.75785804,"10003",relation/1475714,"1269"
"13042",636126.686572408,6926709.75785804,636226.686572408,6926609.75785804,"10003",relation/1475714,"108"
"13043",636126.686572408,6926609.75785804,636226.686572408,6926509.75785804,"10003",relation/1475714,"1064"
"13044",636126.686572408,6926509.75785804,636226.686572408,6926409.75785804,"10003",relation/1475714,"4377"
"13045",636126.686572408,6926409.75785804,636226.686572408,6926309.75785804,"10003",relation/1475714,"2511"
"13046",636126.686572408,6926309.75785804,636226.686572408,6926209.75785804,"10003",relation/1475714,"352"
"13065",636126.686572408,6924409.75785804,636226.686572408,6924309.75785804,"10003",relation/1475714,"2274"
"13066",636126.686572408,6924309.75785804,636226.686572408,6924209.75785804,"10003",relation/1475714,"8024"
"13071",636126.686572408,6923809.75785804,636226.686572408,6923709.75785804,"10003",relation/1475714,"3822"
"13072",636126.686572408,6923709.75785804,636226.686572408,6923609.75785804,"10003",relation/1475714,"5394"
"13081",636126.686572408,6922809.75785804,636226.686572408,6922709.75785804,"10003",relation/1475714,"9"
"13082",636126.686572408,6922709.75785804,636226.686572408,6922609.75785804,"10003",relation/1475714,"3925"
"13083",636126.686572408,6922609.75785804,636226.686572408,6922509.75785804,"10003",relation/1475714,"7942"
"13084",636126.686572408,6922509.75785804,636226.686572408,6922409.75785804,"10003",relation/1475714,"9378"
"13085",636126.686572408,6922409.75785804,636226.686572408,6922309.75785804,"10003",relation/1475714,"10003"
"13086",636126.686572408,6922309.75785804,636226.686572408,6922209.75785804,"9258",relation/1475714,"6164"
"13103",636226.686572408,6936009.75785804,636326.686572408,6935909.75785804,"10003",relation/1475714,"431"
"13104",636226.686572408,6935909.75785804,636326.686572408,6935809.75785804,"10003",relation/1475714,"3678"
"13105",636226.686572408,6935809.75785804,636326.686572408,6935709.75785804,"10003",relation/1475714,"2125"
"13106",636226.686572408,6935709.75785804,636326.686572408,6935609.75785804,"10003",relation/1475714,"1039"
"13112",636226.686572408,6935109.75785804,636326.686572408,6935009.75785804,"10003",relation/1475714,"411"
"13113",636226.686572408,6935009.75785804,636326.686572408,6934909.75785804,"10003",relation/1475714,"1377"
"13114",636226.686572408,6934909.75785804,636326.686572408,6934809.75785804,"10003",relation/1475714,"2464"
"13115",636226.686572408,6934809.75785804,636326.686572408,6934709.75785804,"10003",relation/1475714,"71"
"13125",636226.686572408,6933809.75785804,636326.686572408,6933709.75785804,"10003",relation/1475714,"800"
"13126",636226.686572408,6933709.75785804,636326.686572408,6933609.75785804,"10003",relation/1475714,"6913"
"13130",636226.686572408,6933309.75785804,636326.686572408,6933209.75785804,"10003",relation/1475714,"442"
"13131",636226.686572408,6933209.75785804,636326.686572408,6933109.75785804,"10003",relation/1475714,"184"
"13149",636226.686572408,6931409.75785804,636326.686572408,6931309.75785804,"10003",relation/1475714,"3710"
"13150",636226.686572408,6931309.75785804,636326.686572408,6931209.75785804,"10003",relation/1475714,"9948"
"13151",636226.686572408,6931209.75785804,636326.686572408,6931109.75785804,"10003",relation/1475714,"10003"
"13152",636226.686572408,6931109.75785804,636326.686572408,6931009.75785804,"10003",relation/1475714,"10003"
"13153",636226.686572408,6931009.75785804,636326.686572408,6930909.75785804,"10003",relation/1475714,"10003"
"13154",636226.686572408,6930909.75785804,636326.686572408,6930809.75785804,"10003",relation/1475714,"10003"
"13155",636226.686572408,6930809.75785804,636326.686572408,6930709.75785804,"10003",relation/1475714,"10003"
"13156",636226.686572408,6930709.75785804,636326.686572408,6930609.75785804,"10003",relation/1475714,"9958"
"13157",636226.686572408,6930609.75785804,636326.686572408,6930509.75785804,"10003",relation/1475714,"8474"
"13158",636226.686572408,6930509.75785804,636326.686572408,6930409.75785804,"10003",relation/1475714,"8264"
"13159",636226.686572408,6930409.75785804,636326.686572408,6930309.75785804,"10003",relation/1475714,"4026"
"13160",636226.686572408,6930309.75785804,636326.686572408,6930209.75785804,"10003",relation/1475714,"742"
"13161",636226.686572408,6930209.75785804,636326.686572408,6930109.75785804,"10003",relation/1475714,"128"
"13162",636226.686572408,6930109.75785804,636326.686572408,6930009.75785804,"10003",relation/1475714,"468"
"13163",636226.686572408,6930009.75785804,636326.686572408,6929909.75785804,"10003",relation/1475714,"3224"
"13164",636226.686572408,6929909.75785804,636326.686572408,6929809.75785804,"10003",relation/1475714,"2633"
"13165",636226.686572408,6929809.75785804,636326.686572408,6929709.75785804,"10003",relation/1475714,"4956"
"13166",636226.686572408,6929709.75785804,636326.686572408,6929609.75785804,"10003",relation/1475714,"4865"
"13167",636226.686572408,6929609.75785804,636326.686572408,6929509.75785804,"10003",relation/1475714,"9465"
"13168",636226.686572408,6929509.75785804,636326.686572408,6929409.75785804,"10003",relation/1475714,"10003"
"13169",636226.686572408,6929409.75785804,636326.686572408,6929309.75785804,"10003",relation/1475714,"10003"
"13170",636226.686572408,6929309.75785804,636326.686572408,6929209.75785804,"10003",relation/1475714,"10003"
"13171",636226.686572408,6929209.75785804,636326.686572408,6929109.75785804,"10003",relation/1475714,"10003"
"13172",636226.686572408,6929109.75785804,636326.686572408,6929009.75785804,"10003",relation/1475714,"10003"
"13173",636226.686572408,6929009.75785804,636326.686572408,6928909.75785804,"10003",relation/1475714,"10003"
"13174",636226.686572408,6928909.75785804,636326.686572408,6928809.75785804,"10003",relation/1475714,"10003"
"13175",636226.686572408,6928809.75785804,636326.686572408,6928709.75785804,"10003",relation/1475714,"10003"
"13176",636226.686572408,6928709.75785804,636326.686572408,6928609.75785804,"10003",relation/1475714,"10003"
"13177",636226.686572408,6928609.75785804,636326.686572408,6928509.75785804,"10003",relation/1475714,"9713"
"13178",636226.686572408,6928509.75785804,636326.686572408,6928409.75785804,"10003",relation/1475714,"5931"
"13179",636226.686572408,6928409.75785804,636326.686572408,6928309.75785804,"10003",relation/1475714,"32"
"13219",636226.686572408,6924409.75785804,636326.686572408,6924309.75785804,"10003",relation/1475714,"8092"
"13220",636226.686572408,6924309.75785804,636326.686572408,6924209.75785804,"10003",relation/1475714,"9999"
"13221",636226.686572408,6924209.75785804,636326.686572408,6924109.75785804,"10003",relation/1475714,"938"
"13224",636226.686572408,6923909.75785804,636326.686572408,6923809.75785804,"10003",relation/1475714,"1041"
