id,left,top,right,bottom,grid_area
"10763",634626.686572408,6923609.75785804,634726.686572408,6923509.75785804,"10004"
"10764",634626.686572408,6923509.75785804,634726.686572408,6923409.75785804,"10004"
"10765",634626.686572408,6923409.75785804,634726.686572408,6923309.75785804,"10004"
"10766",634626.686572408,6923309.75785804,634726.686572408,6923209.75785804,"10004"
"10767",634626.686572408,6923209.75785804,634726.686572408,6923109.75785804,"10004"
"10768",634626.686572408,6923109.75785804,634726.686572408,6923009.75785804,"10004"
"10769",634626.686572408,6923009.75785804,634726.686572408,6922909.75785804,"10004"
"10770",634626.686572408,6922909.75785804,634726.686572408,6922809.75785804,"10004"
"10771",634626.686572408,6922809.75785804,634726.686572408,6922709.75785804,"10004"
"10772",634626.686572408,6922709.75785804,634726.686572408,6922609.75785804,"10004"
"10773",634626.686572408,6922609.75785804,634726.686572408,6922509.75785804,"10004"
"10774",634626.686572408,6922509.75785804,634726.686572408,6922409.75785804,"10004"
"10775",634626.686572408,6922409.75785804,634726.686572408,6922309.75785804,"10004"
"10776",634626.686572408,6922309.75785804,634726.686572408,6922209.75785804,"10004"
"10777",634626.686572408,6922209.75785804,634726.686572408,6922109.75785804,"4150"
"10782",634726.686572408,6937109.75785804,634826.686572408,6937009.75785804,"2857"
"10783",634726.686572408,6937009.75785804,634826.686572408,6936909.75785804,"10004"
"10784",634726.686572408,6936909.75785804,634826.686572408,6936809.75785804,"10004"
"10785",634726.686572408,6936809.75785804,634826.686572408,6936709.75785804,"10004"
"10786",634726.686572408,6936709.75785804,634826.686572408,6936609.75785804,"10004"
"10787",634726.686572408,6936609.75785804,634826.686572408,6936509.75785804,"10004"
"10788",634726.686572408,6936509.75785804,634826.686572408,6936409.75785804,"10004"
"10789",634726.686572408,6936409.75785804,634826.686572408,6936309.75785804,"10004"
"10790",634726.686572408,6936309.75785804,634826.686572408,6936209.75785804,"10004"
"10791",634726.686572408,6936209.75785804,634826.686572408,6936109.75785804,"10004"
"10792",634726.686572408,6936109.75785804,634826.686572408,6936009.75785804,"10004"
"10793",634726.686572408,6936009.75785804,634826.686572408,6935909.75785804,"10004"
"10794",634726.686572408,6935909.75785804,634826.686572408,6935809.75785804,"10004"
"10795",634726.686572408,6935809.75785804,634826.686572408,6935709.75785804,"10004"
"10796",634726.686572408,6935709.75785804,634826.686572408,6935609.75785804,"10004"
"10797",634726.686572408,6935609.75785804,634826.686572408,6935509.75785804,"10004"
"10798",634726.686572408,6935509.75785804,634826.686572408,6935409.75785804,"10004"
"10799",634726.686572408,6935409.75785804,634826.686572408,6935309.75785804,"10004"
"10800",634726.686572408,6935309.75785804,634826.686572408,6935209.75785804,"10004"
"10801",634726.686572408,6935209.75785804,634826.686572408,6935109.75785804,"10004"
"10802",634726.686572408,6935109.75785804,634826.686572408,6935009.75785804,"10004"
"10803",634726.686572408,6935009.75785804,634826.686572408,6934909.75785804,"10004"
"10804",634726.686572408,6934909.75785804,634826.686572408,6934809.75785804,"10004"
"10805",634726.686572408,6934809.75785804,634826.686572408,6934709.75785804,"10004"
"10806",634726.686572408,6934709.75785804,634826.686572408,6934609.75785804,"10004"
"10807",634726.686572408,6934609.75785804,634826.686572408,6934509.75785804,"10004"
"10808",634726.686572408,6934509.75785804,634826.686572408,6934409.75785804,"10004"
"10809",634726.686572408,6934409.75785804,634826.686572408,6934309.75785804,"10004"
"10810",634726.686572408,6934309.75785804,634826.686572408,6934209.75785804,"10004"
"10811",634726.686572408,6934209.75785804,634826.686572408,6934109.75785804,"10004"
"10812",634726.686572408,6934109.75785804,634826.686572408,6934009.75785804,"10004"
"10813",634726.686572408,6934009.75785804,634826.686572408,6933909.75785804,"10004"
"10814",634726.686572408,6933909.75785804,634826.686572408,6933809.75785804,"10004"
"10815",634726.686572408,6933809.75785804,634826.686572408,6933709.75785804,"10004"
"10816",634726.686572408,6933709.75785804,634826.686572408,6933609.75785804,"10004"
"10817",634726.686572408,6933609.75785804,634826.686572408,6933509.75785804,"10004"
"10818",634726.686572408,6933509.75785804,634826.686572408,6933409.75785804,"10004"
"10819",634726.686572408,6933409.75785804,634826.686572408,6933309.75785804,"10004"
"10820",634726.686572408,6933309.75785804,634826.686572408,6933209.75785804,"10004"
"10821",634726.686572408,6933209.75785804,634826.686572408,6933109.75785804,"10004"
"10822",634726.686572408,6933109.75785804,634826.686572408,6933009.75785804,"10004"
"10823",634726.686572408,6933009.75785804,634826.686572408,6932909.75785804,"10004"
"10824",634726.686572408,6932909.75785804,634826.686572408,6932809.75785804,"10004"
"10825",634726.686572408,6932809.75785804,634826.686572408,6932709.75785804,"10004"
"10826",634726.686572408,6932709.75785804,634826.686572408,6932609.75785804,"10004"
"10827",634726.686572408,6932609.75785804,634826.686572408,6932509.75785804,"10004"
"10828",634726.686572408,6932509.75785804,634826.686572408,6932409.75785804,"10004"
"10829",634726.686572408,6932409.75785804,634826.686572408,6932309.75785804,"10004"
"10830",634726.686572408,6932309.75785804,634826.686572408,6932209.75785804,"10004"
"10831",634726.686572408,6932209.75785804,634826.686572408,6932109.75785804,"10004"
"10832",634726.686572408,6932109.75785804,634826.686572408,6932009.75785804,"10004"
"10833",634726.686572408,6932009.75785804,634826.686572408,6931909.75785804,"10004"
"10834",634726.686572408,6931909.75785804,634826.686572408,6931809.75785804,"10004"
"10835",634726.686572408,6931809.75785804,634826.686572408,6931709.75785804,"10004"
"10836",634726.686572408,6931709.75785804,634826.686572408,6931609.75785804,"10004"
"10837",634726.686572408,6931609.75785804,634826.686572408,6931509.75785804,"10004"
"10838",634726.686572408,6931509.75785804,634826.686572408,6931409.75785804,"10004"
"10839",634726.686572408,6931409.75785804,634826.686572408,6931309.75785804,"10004"
"10840",634726.686572408,6931309.75785804,634826.686572408,6931209.75785804,"10004"
"10841",634726.686572408,6931209.75785804,634826.686572408,6931109.75785804,"10004"
"10842",634726.686572408,6931109.75785804,634826.686572408,6931009.75785804,"10004"
"10843",634726.686572408,6931009.75785804,634826.686572408,6930909.75785804,"10004"
"10844",634726.686572408,6930909.75785804,634826.686572408,6930809.75785804,"10004"
"10845",634726.686572408,6930809.75785804,634826.686572408,6930709.75785804,"10004"
"10846",634726.686572408,6930709.75785804,634826.686572408,6930609.75785804,"10004"
"10847",634726.686572408,6930609.75785804,634826.686572408,6930509.75785804,"10004"
"10848",634726.686572408,6930509.75785804,634826.686572408,6930409.75785804,"10004"
"10849",634726.686572408,6930409.75785804,634826.686572408,6930309.75785804,"10004"
"10850",634726.686572408,6930309.75785804,634826.686572408,6930209.75785804,"10004"
"10851",634726.686572408,6930209.75785804,634826.686572408,6930109.75785804,"10004"
"10852",634726.686572408,6930109.75785804,634826.686572408,6930009.75785804,"10004"
"10853",634726.686572408,6930009.75785804,634826.686572408,6929909.75785804,"10004"
"10854",634726.686572408,6929909.75785804,634826.686572408,6929809.75785804,"10004"
"10855",634726.686572408,6929809.75785804,634826.686572408,6929709.75785804,"10004"
"10856",634726.686572408,6929709.75785804,634826.686572408,6929609.75785804,"10004"
"10857",634726.686572408,6929609.75785804,634826.686572408,6929509.75785804,"10004"
"10858",634726.686572408,6929509.75785804,634826.686572408,6929409.75785804,"10004"
"10859",634726.686572408,6929409.75785804,634826.686572408,6929309.75785804,"10004"
"10860",634726.686572408,6929309.75785804,634826.686572408,6929209.75785804,"10004"
"10861",634726.686572408,6929209.75785804,634826.686572408,6929109.75785804,"10004"
"10862",634726.686572408,6929109.75785804,634826.686572408,6929009.75785804,"10004"
"10863",634726.686572408,6929009.75785804,634826.686572408,6928909.75785804,"10004"
"10864",634726.686572408,6928909.75785804,634826.686572408,6928809.75785804,"10004"
"10865",634726.686572408,6928809.75785804,634826.686572408,6928709.75785804,"10004"
"10866",634726.686572408,6928709.75785804,634826.686572408,6928609.75785804,"10004"
"10867",634726.686572408,6928609.75785804,634826.686572408,6928509.75785804,"10004"
"10868",634726.686572408,6928509.75785804,634826.686572408,6928409.75785804,"10004"
"10869",634726.686572408,6928409.75785804,634826.686572408,6928309.75785804,"10004"
"10870",634726.686572408,6928309.75785804,634826.686572408,6928209.75785804,"10004"
"10871",634726.686572408,6928209.75785804,634826.686572408,6928109.75785804,"10004"
"10872",634726.686572408,6928109.75785804,634826.686572408,6928009.75785804,"10004"
"10873",634726.686572408,6928009.75785804,634826.686572408,6927909.75785804,"10004"
"10874",634726.686572408,6927909.75785804,634826.686572408,6927809.75785804,"10004"
"10875",634726.686572408,6927809.75785804,634826.686572408,6927709.75785804,"10004"
"10876",634726.686572408,6927709.75785804,634826.686572408,6927609.75785804,"10004"
"10877",634726.686572408,6927609.75785804,634826.686572408,6927509.75785804,"10004"
"10878",634726.686572408,6927509.75785804,634826.686572408,6927409.75785804,"10004"
"10879",634726.686572408,6927409.75785804,634826.686572408,6927309.75785804,"10004"
"10880",634726.686572408,6927309.75785804,634826.686572408,6927209.75785804,"10004"
"10881",634726.686572408,6927209.75785804,634826.686572408,6927109.75785804,"10004"
"10882",634726.686572408,6927109.75785804,634826.686572408,6927009.75785804,"10004"
"10883",634726.686572408,6927009.75785804,634826.686572408,6926909.75785804,"10004"
"10884",634726.686572408,6926909.75785804,634826.686572408,6926809.75785804,"10004"
"10885",634726.686572408,6926809.75785804,634826.686572408,6926709.75785804,"10004"
"10886",634726.686572408,6926709.75785804,634826.686572408,6926609.75785804,"10004"
"10887",634726.686572408,6926609.75785804,634826.686572408,6926509.75785804,"10004"
"10888",634726.686572408,6926509.75785804,634826.686572408,6926409.75785804,"10004"
"10889",634726.686572408,6926409.75785804,634826.686572408,6926309.75785804,"10004"
"10890",634726.686572408,6926309.75785804,634826.686572408,6926209.75785804,"10004"
"10891",634726.686572408,6926209.75785804,634826.686572408,6926109.75785804,"10004"
"10892",634726.686572408,6926109.75785804,634826.686572408,6926009.75785804,"10004"
"10893",634726.686572408,6926009.75785804,634826.686572408,6925909.75785804,"10004"
"10894",634726.686572408,6925909.75785804,634826.686572408,6925809.75785804,"10004"
"10895",634726.686572408,6925809.75785804,634826.686572408,6925709.75785804,"10004"
"10896",634726.686572408,6925709.75785804,634826.686572408,6925609.75785804,"10004"
"10897",634726.686572408,6925609.75785804,634826.686572408,6925509.75785804,"10004"
"10898",634726.686572408,6925509.75785804,634826.686572408,6925409.75785804,"10004"
"10899",634726.686572408,6925409.75785804,634826.686572408,6925309.75785804,"10004"
"10900",634726.686572408,6925309.75785804,634826.686572408,6925209.75785804,"10004"
"10901",634726.686572408,6925209.75785804,634826.686572408,6925109.75785804,"10004"
"10902",634726.686572408,6925109.75785804,634826.686572408,6925009.75785804,"10004"
"10903",634726.686572408,6925009.75785804,634826.686572408,6924909.75785804,"10004"
"10904",634726.686572408,6924909.75785804,634826.686572408,6924809.75785804,"10004"
"10905",634726.686572408,6924809.75785804,634826.686572408,6924709.75785804,"10004"
"10906",634726.686572408,6924709.75785804,634826.686572408,6924609.75785804,"10004"
"10907",634726.686572408,6924609.75785804,634826.686572408,6924509.75785804,"10004"
"10908",634726.686572408,6924509.75785804,634826.686572408,6924409.75785804,"10004"
"10909",634726.686572408,6924409.75785804,634826.686572408,6924309.75785804,"10004"
"10910",634726.686572408,6924309.75785804,634826.686572408,6924209.75785804,"10004"
"10911",634726.686572408,6924209.75785804,634826.686572408,6924109.75785804,"10004"
"10912",634726.686572408,6924109.75785804,634826.686572408,6924009.75785804,"10004"
"10913",634726.686572408,6924009.75785804,634826.686572408,6923909.75785804,"10004"
"10914",634726.686572408,6923909.75785804,634826.686572408,6923809.75785804,"10004"
"10915",634726.686572408,6923809.75785804,634826.686572408,6923709.75785804,"10004"
"10916",634726.686572408,6923709.75785804,634826.686572408,6923609.75785804,"10004"
"10917",634726.686572408,6923609.75785804,634826.686572408,6923509.75785804,"10004"
"10918",634726.686572408,6923509.75785804,634826.686572408,6923409.75785804,"10004"
"10919",634726.686572408,6923409.75785804,634826.686572408,6923309.75785804,"10004"
"10920",634726.686572408,6923309.75785804,634826.686572408,6923209.75785804,"10004"
"10921",634726.686572408,6923209.75785804,634826.686572408,6923109.75785804,"10004"
"10922",634726.686572408,6923109.75785804,634826.686572408,6923009.75785804,"10004"
"10923",634726.686572408,6923009.75785804,634826.686572408,6922909.75785804,"10004"
"10924",634726.686572408,6922909.75785804,634826.686572408,6922809.75785804,"10004"
"10925",634726.686572408,6922809.75785804,634826.686572408,6922709.75785804,"10004"
"10926",634726.686572408,6922709.75785804,634826.686572408,6922609.75785804,"10004"
"10927",634726.686572408,6922609.75785804,634826.686572408,6922509.75785804,"10004"
"10928",634726.686572408,6922509.75785804,634826.686572408,6922409.75785804,"10004"
"10929",634726.686572408,6922409.75785804,634826.686572408,6922309.75785804,"10004"
"10930",634726.686572408,6922309.75785804,634826.686572408,6922209.75785804,"10004"
"10931",634726.686572408,6922209.75785804,634826.686572408,6922109.75785804,"3823"
"10936",634826.686572408,6937109.75785804,634926.686572408,6937009.75785804,"3260"
"10937",634826.686572408,6937009.75785804,634926.686572408,6936909.75785804,"10004"
"10938",634826.686572408,6936909.75785804,634926.686572408,6936809.75785804,"10004"
"10939",634826.686572408,6936809.75785804,634926.686572408,6936709.75785804,"10004"
"10940",634826.686572408,6936709.75785804,634926.686572408,6936609.75785804,"10004"
"10941",634826.686572408,6936609.75785804,634926.686572408,6936509.75785804,"10004"
"10942",634826.686572408,6936509.75785804,634926.686572408,6936409.75785804,"10004"
"10943",634826.686572408,6936409.75785804,634926.686572408,6936309.75785804,"10004"
"10944",634826.686572408,6936309.75785804,634926.686572408,6936209.75785804,"10004"
"10945",634826.686572408,6936209.75785804,634926.686572408,6936109.75785804,"10004"
"10946",634826.686572408,6936109.75785804,634926.686572408,6936009.75785804,"10004"
"10947",634826.686572408,6936009.75785804,634926.686572408,6935909.75785804,"10004"
"10948",634826.686572408,6935909.75785804,634926.686572408,6935809.75785804,"10004"
"10949",634826.686572408,6935809.75785804,634926.686572408,6935709.75785804,"10004"
"10950",634826.686572408,6935709.75785804,634926.686572408,6935609.75785804,"10004"
"10951",634826.686572408,6935609.75785804,634926.686572408,6935509.75785804,"10004"
"10952",634826.686572408,6935509.75785804,634926.686572408,6935409.75785804,"10004"
"10953",634826.686572408,6935409.75785804,634926.686572408,6935309.75785804,"10004"
"10954",634826.686572408,6935309.75785804,634926.686572408,6935209.75785804,"10004"
"10955",634826.686572408,6935209.75785804,634926.686572408,6935109.75785804,"10004"
"10956",634826.686572408,6935109.75785804,634926.686572408,6935009.75785804,"10004"
"10957",634826.686572408,6935009.75785804,634926.686572408,6934909.75785804,"10004"
"10958",634826.686572408,6934909.75785804,634926.686572408,6934809.75785804,"10004"
"10959",634826.686572408,6934809.75785804,634926.686572408,6934709.75785804,"10004"
"10960",634826.686572408,6934709.75785804,634926.686572408,6934609.75785804,"10004"
"10961",634826.686572408,6934609.75785804,634926.686572408,6934509.75785804,"10004"
"10962",634826.686572408,6934509.75785804,634926.686572408,6934409.75785804,"10004"
"10963",634826.686572408,6934409.75785804,634926.686572408,6934309.75785804,"10004"
"10964",634826.686572408,6934309.75785804,634926.686572408,6934209.75785804,"10004"
"10965",634826.686572408,6934209.75785804,634926.686572408,6934109.75785804,"10004"
"10966",634826.686572408,6934109.75785804,634926.686572408,6934009.75785804,"10004"
"10967",634826.686572408,6934009.75785804,634926.686572408,6933909.75785804,"10004"
"10968",634826.686572408,6933909.75785804,634926.686572408,6933809.75785804,"10004"
"10969",634826.686572408,6933809.75785804,634926.686572408,6933709.75785804,"10004"
"10970",634826.686572408,6933709.75785804,634926.686572408,6933609.75785804,"10004"
"10971",634826.686572408,6933609.75785804,634926.686572408,6933509.75785804,"10004"
"10972",634826.686572408,6933509.75785804,634926.686572408,6933409.75785804,"10004"
"10973",634826.686572408,6933409.75785804,634926.686572408,6933309.75785804,"10004"
"10974",634826.686572408,6933309.75785804,634926.686572408,6933209.75785804,"10004"
"10975",634826.686572408,6933209.75785804,634926.686572408,6933109.75785804,"10004"
"10976",634826.686572408,6933109.75785804,634926.686572408,6933009.75785804,"10004"
"10977",634826.686572408,6933009.75785804,634926.686572408,6932909.75785804,"10004"
"10978",634826.686572408,6932909.75785804,634926.686572408,6932809.75785804,"10004"
"10979",634826.686572408,6932809.75785804,634926.686572408,6932709.75785804,"10004"
"10980",634826.686572408,6932709.75785804,634926.686572408,6932609.75785804,"10004"
"10981",634826.686572408,6932609.75785804,634926.686572408,6932509.75785804,"10004"
"10982",634826.686572408,6932509.75785804,634926.686572408,6932409.75785804,"10004"
"10983",634826.686572408,6932409.75785804,634926.686572408,6932309.75785804,"10004"
"10984",634826.686572408,6932309.75785804,634926.686572408,6932209.75785804,"10004"
"10985",634826.686572408,6932209.75785804,634926.686572408,6932109.75785804,"10004"
"10986",634826.686572408,6932109.75785804,634926.686572408,6932009.75785804,"10004"
"10987",634826.686572408,6932009.75785804,634926.686572408,6931909.75785804,"10004"
"10988",634826.686572408,6931909.75785804,634926.686572408,6931809.75785804,"10004"
"10989",634826.686572408,6931809.75785804,634926.686572408,6931709.75785804,"10004"
"10990",634826.686572408,6931709.75785804,634926.686572408,6931609.75785804,"10004"
"10991",634826.686572408,6931609.75785804,634926.686572408,6931509.75785804,"10004"
"10992",634826.686572408,6931509.75785804,634926.686572408,6931409.75785804,"10004"
"10993",634826.686572408,6931409.75785804,634926.686572408,6931309.75785804,"10004"
"10994",634826.686572408,6931309.75785804,634926.686572408,6931209.75785804,"10004"
"10995",634826.686572408,6931209.75785804,634926.686572408,6931109.75785804,"10004"
"10996",634826.686572408,6931109.75785804,634926.686572408,6931009.75785804,"10004"
"10997",634826.686572408,6931009.75785804,634926.686572408,6930909.75785804,"10004"
"10998",634826.686572408,6930909.75785804,634926.686572408,6930809.75785804,"10004"
"10999",634826.686572408,6930809.75785804,634926.686572408,6930709.75785804,"10004"
"11000",634826.686572408,6930709.75785804,634926.686572408,6930609.75785804,"10004"
"11001",634826.686572408,6930609.75785804,634926.686572408,6930509.75785804,"10004"
"11002",634826.686572408,6930509.75785804,634926.686572408,6930409.75785804,"10004"
"11003",634826.686572408,6930409.75785804,634926.686572408,6930309.75785804,"10004"
"11004",634826.686572408,6930309.75785804,634926.686572408,6930209.75785804,"10004"
"11005",634826.686572408,6930209.75785804,634926.686572408,6930109.75785804,"10004"
"11006",634826.686572408,6930109.75785804,634926.686572408,6930009.75785804,"10004"
"11007",634826.686572408,6930009.75785804,634926.686572408,6929909.75785804,"10004"
"11008",634826.686572408,6929909.75785804,634926.686572408,6929809.75785804,"10004"
"11009",634826.686572408,6929809.75785804,634926.686572408,6929709.75785804,"10004"
"11010",634826.686572408,6929709.75785804,634926.686572408,6929609.75785804,"10004"
"11011",634826.686572408,6929609.75785804,634926.686572408,6929509.75785804,"10004"
"11012",634826.686572408,6929509.75785804,634926.686572408,6929409.75785804,"10004"
"11013",634826.686572408,6929409.75785804,634926.686572408,6929309.75785804,"10004"
"11014",634826.686572408,6929309.75785804,634926.686572408,6929209.75785804,"10004"
"11015",634826.686572408,6929209.75785804,634926.686572408,6929109.75785804,"10004"
"11016",634826.686572408,6929109.75785804,634926.686572408,6929009.75785804,"10004"
"11017",634826.686572408,6929009.75785804,634926.686572408,6928909.75785804,"10004"
"11018",634826.686572408,6928909.75785804,634926.686572408,6928809.75785804,"10004"
"11019",634826.686572408,6928809.75785804,634926.686572408,6928709.75785804,"10004"
"11020",634826.686572408,6928709.75785804,634926.686572408,6928609.75785804,"10004"
"11021",634826.686572408,6928609.75785804,634926.686572408,6928509.75785804,"10004"
"11022",634826.686572408,6928509.75785804,634926.686572408,6928409.75785804,"10004"
"11023",634826.686572408,6928409.75785804,634926.686572408,6928309.75785804,"10004"
"11024",634826.686572408,6928309.75785804,634926.686572408,6928209.75785804,"10004"
"11025",634826.686572408,6928209.75785804,634926.686572408,6928109.75785804,"10004"
"11026",634826.686572408,6928109.75785804,634926.686572408,6928009.75785804,"10004"
"11027",634826.686572408,6928009.75785804,634926.686572408,6927909.75785804,"10004"
"11028",634826.686572408,6927909.75785804,634926.686572408,6927809.75785804,"10004"
"11029",634826.686572408,6927809.75785804,634926.686572408,6927709.75785804,"10004"
"11030",634826.686572408,6927709.75785804,634926.686572408,6927609.75785804,"10004"
"11031",634826.686572408,6927609.75785804,634926.686572408,6927509.75785804,"10004"
"11032",634826.686572408,6927509.75785804,634926.686572408,6927409.75785804,"10004"
"11033",634826.686572408,6927409.75785804,634926.686572408,6927309.75785804,"10004"
"11034",634826.686572408,6927309.75785804,634926.686572408,6927209.75785804,"10004"
"11035",634826.686572408,6927209.75785804,634926.686572408,6927109.75785804,"10004"
"11036",634826.686572408,6927109.75785804,634926.686572408,6927009.75785804,"10004"
"11037",634826.686572408,6927009.75785804,634926.686572408,6926909.75785804,"10004"
"11038",634826.686572408,6926909.75785804,634926.686572408,6926809.75785804,"10004"
"11039",634826.686572408,6926809.75785804,634926.686572408,6926709.75785804,"10004"
"11040",634826.686572408,6926709.75785804,634926.686572408,6926609.75785804,"10004"
"11041",634826.686572408,6926609.75785804,634926.686572408,6926509.75785804,"10004"
"11042",634826.686572408,6926509.75785804,634926.686572408,6926409.75785804,"10004"
"11043",634826.686572408,6926409.75785804,634926.686572408,6926309.75785804,"10004"
"11044",634826.686572408,6926309.75785804,634926.686572408,6926209.75785804,"10004"
"11045",634826.686572408,6926209.75785804,634926.686572408,6926109.75785804,"10004"
"11046",634826.686572408,6926109.75785804,634926.686572408,6926009.75785804,"10004"
"11047",634826.686572408,6926009.75785804,634926.686572408,6925909.75785804,"10004"
"11048",634826.686572408,6925909.75785804,634926.686572408,6925809.75785804,"10004"
"11049",634826.686572408,6925809.75785804,634926.686572408,6925709.75785804,"10004"
"11050",634826.686572408,6925709.75785804,634926.686572408,6925609.75785804,"10004"
"11051",634826.686572408,6925609.75785804,634926.686572408,6925509.75785804,"10004"
"11052",634826.686572408,6925509.75785804,634926.686572408,6925409.75785804,"10004"
"11053",634826.686572408,6925409.75785804,634926.686572408,6925309.75785804,"10004"
"11054",634826.686572408,6925309.75785804,634926.686572408,6925209.75785804,"10004"
"11055",634826.686572408,6925209.75785804,634926.686572408,6925109.75785804,"10004"
"11056",634826.686572408,6925109.75785804,634926.686572408,6925009.75785804,"10004"
"11057",634826.686572408,6925009.75785804,634926.686572408,6924909.75785804,"10004"
"11058",634826.686572408,6924909.75785804,634926.686572408,6924809.75785804,"10004"
"11059",634826.686572408,6924809.75785804,634926.686572408,6924709.75785804,"10004"
"11060",634826.686572408,6924709.75785804,634926.686572408,6924609.75785804,"10004"
"11061",634826.686572408,6924609.75785804,634926.686572408,6924509.75785804,"10004"
"11062",634826.686572408,6924509.75785804,634926.686572408,6924409.75785804,"10004"
"11063",634826.686572408,6924409.75785804,634926.686572408,6924309.75785804,"10004"
"11064",634826.686572408,6924309.75785804,634926.686572408,6924209.75785804,"10004"
"11065",634826.686572408,6924209.75785804,634926.686572408,6924109.75785804,"10004"
"11066",634826.686572408,6924109.75785804,634926.686572408,6924009.75785804,"10004"
"11067",634826.686572408,6924009.75785804,634926.686572408,6923909.75785804,"10004"
"11068",634826.686572408,6923909.75785804,634926.686572408,6923809.75785804,"10004"
"11069",634826.686572408,6923809.75785804,634926.686572408,6923709.75785804,"10004"
"11070",634826.686572408,6923709.75785804,634926.686572408,6923609.75785804,"10004"
"11071",634826.686572408,6923609.75785804,634926.686572408,6923509.75785804,"10004"
"11072",634826.686572408,6923509.75785804,634926.686572408,6923409.75785804,"10004"
"11073",634826.686572408,6923409.75785804,634926.686572408,6923309.75785804,"10004"
"11074",634826.686572408,6923309.75785804,634926.686572408,6923209.75785804,"10004"
"11075",634826.686572408,6923209.75785804,634926.686572408,6923109.75785804,"10004"
"11076",634826.686572408,6923109.75785804,634926.686572408,6923009.75785804,"10004"
"11077",634826.686572408,6923009.75785804,634926.686572408,6922909.75785804,"10004"
"11078",634826.686572408,6922909.75785804,634926.686572408,6922809.75785804,"10004"
"11079",634826.686572408,6922809.75785804,634926.686572408,6922709.75785804,"10004"
"11080",634826.686572408,6922709.75785804,634926.686572408,6922609.75785804,"10004"
"11081",634826.686572408,6922609.75785804,634926.686572408,6922509.75785804,"10004"
"11082",634826.686572408,6922509.75785804,634926.686572408,6922409.75785804,"10004"
"11083",634826.686572408,6922409.75785804,634926.686572408,6922309.75785804,"10004"
"11084",634826.686572408,6922309.75785804,634926.686572408,6922209.75785804,"10004"
"11085",634826.686572408,6922209.75785804,634926.686572408,6922109.75785804,"3497"
"11090",634926.686572408,6937109.75785804,635026.686572408,6937009.75785804,"3664"
"11091",634926.686572408,6937009.75785804,635026.686572408,6936909.75785804,"10004"
"11092",634926.686572408,6936909.75785804,635026.686572408,6936809.75785804,"10004"
"11093",634926.686572408,6936809.75785804,635026.686572408,6936709.75785804,"10004"
"11094",634926.686572408,6936709.75785804,635026.686572408,6936609.75785804,"10004"
"11095",634926.686572408,6936609.75785804,635026.686572408,6936509.75785804,"10004"
"11096",634926.686572408,6936509.75785804,635026.686572408,6936409.75785804,"10004"
"11097",634926.686572408,6936409.75785804,635026.686572408,6936309.75785804,"10004"
"11098",634926.686572408,6936309.75785804,635026.686572408,6936209.75785804,"10004"
"11099",634926.686572408,6936209.75785804,635026.686572408,6936109.75785804,"10004"
"11100",634926.686572408,6936109.75785804,635026.686572408,6936009.75785804,"10004"
"11101",634926.686572408,6936009.75785804,635026.686572408,6935909.75785804,"10004"
"11102",634926.686572408,6935909.75785804,635026.686572408,6935809.75785804,"10004"
"11103",634926.686572408,6935809.75785804,635026.686572408,6935709.75785804,"10004"
"11104",634926.686572408,6935709.75785804,635026.686572408,6935609.75785804,"10004"
"11105",634926.686572408,6935609.75785804,635026.686572408,6935509.75785804,"10004"
"11106",634926.686572408,6935509.75785804,635026.686572408,6935409.75785804,"10004"
"11107",634926.686572408,6935409.75785804,635026.686572408,6935309.75785804,"10004"
"11108",634926.686572408,6935309.75785804,635026.686572408,6935209.75785804,"10004"
"11109",634926.686572408,6935209.75785804,635026.686572408,6935109.75785804,"10004"
"11110",634926.686572408,6935109.75785804,635026.686572408,6935009.75785804,"10004"
"11111",634926.686572408,6935009.75785804,635026.686572408,6934909.75785804,"10004"
"11112",634926.686572408,6934909.75785804,635026.686572408,6934809.75785804,"10004"
"11113",634926.686572408,6934809.75785804,635026.686572408,6934709.75785804,"10004"
"11114",634926.686572408,6934709.75785804,635026.686572408,6934609.75785804,"10004"
"11115",634926.686572408,6934609.75785804,635026.686572408,6934509.75785804,"10004"
"11116",634926.686572408,6934509.75785804,635026.686572408,6934409.75785804,"10004"
"11117",634926.686572408,6934409.75785804,635026.686572408,6934309.75785804,"10004"
"11118",634926.686572408,6934309.75785804,635026.686572408,6934209.75785804,"10004"
"11119",634926.686572408,6934209.75785804,635026.686572408,6934109.75785804,"10004"
"11120",634926.686572408,6934109.75785804,635026.686572408,6934009.75785804,"10004"
"11121",634926.686572408,6934009.75785804,635026.686572408,6933909.75785804,"10004"
"11122",634926.686572408,6933909.75785804,635026.686572408,6933809.75785804,"10004"
"11123",634926.686572408,6933809.75785804,635026.686572408,6933709.75785804,"10004"
"11124",634926.686572408,6933709.75785804,635026.686572408,6933609.75785804,"10004"
"11125",634926.686572408,6933609.75785804,635026.686572408,6933509.75785804,"10004"
"11126",634926.686572408,6933509.75785804,635026.686572408,6933409.75785804,"10004"
"11127",634926.686572408,6933409.75785804,635026.686572408,6933309.75785804,"10004"
"11128",634926.686572408,6933309.75785804,635026.686572408,6933209.75785804,"10004"
"11129",634926.686572408,6933209.75785804,635026.686572408,6933109.75785804,"10004"
"11130",634926.686572408,6933109.75785804,635026.686572408,6933009.75785804,"10004"
"11131",634926.686572408,6933009.75785804,635026.686572408,6932909.75785804,"10004"
"11132",634926.686572408,6932909.75785804,635026.686572408,6932809.75785804,"10004"
